unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C3D6	0.471	0.473	0.671	0.566	0.281	0.393	0.697	0.564	0.637	0.332	0.660	0.107	0.478	0.215	0.584	0.206	0.604	0.667	0.614	0.471	0.241	0.652	0.794	0.225	0.356	0.532	0.246	0.720	0.691	0.809	0.475	0.828	0.643	0.426	0.229	0.582	0.604	0.622	0.639	0.340	0.746	0.562	0.865	0.738	0.631	0.119	0.338	0.535	0.761	0.629	0.878	0.742	0.716	0.631	0.115	0.615	0.604	0.625	0.238	0.660	0.673	0.166	0.577	0.346	0.0751	0.123	0.625	0.273	0.338	0.887	0.642	0.391	0.263	0.251	0.663	0.263	0.452	0.470	0.669	0.932	0.662	0.365	0.399	0.243	0.120	0.0891	0.262	0.607	0.652	0.189	0.218	0.470	0.492	0.561	0.665	0.568	0.682	0.492	0.572	0.147	0.547	0.676	0.647	0.179	0	0.286	0.472	0.172	0.253	0.421	0.709	0.454	0.777	0.564	0.719	0.626	0.397	0.213	0.218	0.560	0.376	0.585	0.199	0.543	0.489	0.588	0.632	0.502	0.584	0.375	0.303	0.478	0.408	0.468	0.534	0.603	0.613	0.538	0.594	0.642	0.661	0.593	0.474	0.539	0.443	0.596	0.349	0.538	0.605	0.156	0.279
C3D9	0.220	0.201	0.409	0.301	0.129	0.139	0.452	0.342	0.368	0.0643	0.395	0.353	0.240	0.147	0.322	0.450	0.341	0.668	0.370	0.467	0.486	0.373	0.804	0.139	0.114	0.262	0.151	0.723	0.695	0.823	0.232	0.844	0.378	0.153	0.112	0.327	0.338	0.355	0.387	0.227	0.761	0.481	0.866	0.744	0.367	0.250	0.0709	0.268	0.768	0.384	0.885	0.747	0.718	0.360	0.199	0.350	0.337	0.353	0.223	0.672	0.401	0.417	0.306	0.0821	0.314	0.308	0.357	0.0832	0.379	0.887	0.375	0.137	0.0926	0.114	0.398	0.0512	0.327	0.322	0.403	0.936	0.665	0.405	0.139	0.137	0.371	0.344	0.0741	0.354	0.399	0.221	0.462	0.238	0.497	0.313	0.397	0.312	0.419	0.218	0.308	0.192	0.283	0.671	0.383	0.285	0.286	0	0.202	0.417	0.0911	0.424	0.709	0.339	0.780	0.321	0.720	0.354	0.130	0.462	0.125	0.290	0.306	0.430	0.386	0.304	0.489	0.561	0.388	0.497	0.317	0.0981	0.176	0.217	0.139	0.229	0.353	0.356	0.356	0.535	0.544	0.492	0.396	0.344	0.205	0.286	0.293	0.346	0.0992	0.299	0.352	0.392	0.0854
C4D15	0.0935	0.077	0.246	0.164	0.297	0.185	0.337	0.300	0.212	0.174	0.222	0.527	0.205	0.320	0.204	0.619	0.163	0.627	0.248	0.457	0.657	0.234	0.797	0.288	0.230	0.130	0.328	0.685	0.654	0.779	0.178	0.801	0.201	0.0659	0.285	0.236	0.184	0.173	0.219	0.356	0.747	0.477	0.857	0.709	0.216	0.426	0.152	0.110	0.729	0.226	0.842	0.703	0.676	0.216	0.382	0.239	0.172	0.200	0.394	0.640	0.247	0.586	0.156	0.129	0.483	0.456	0.304	0.253	0.521	0.879	0.185	0.131	0.274	0.261	0.219	0.211	0.310	0.301	0.271	0.900	0.630	0.539	0.109	0.316	0.530	0.514	0.220	0.179	0.294	0.409	0.638	0.253	0.535	0.213	0.215	0.185	0.258	0.0623	0.182	0.374	0.119	0.637	0.286	0.429	0.472	0.202	0	0.567	0.237	0.537	0.667	0.312	0.746	0.284	0.712	0.194	0.139	0.636	0.289	0.166	0.354	0.404	0.524	0.204	0.550	0.533	0.357	0.464	0.136	0.164	0.354	0.0967	0.0997	0.181	0.321	0.323	0.303	0.500	0.544	0.475	0.262	0.221	0.0712	0.146	0.285	0.200	0.215	0.263	0.351	0.568	0.260
C4D18	0.611	0.598	0.796	0.709	0.423	0.531	0.821	0.690	0.746	0.451	0.779	0.144	0.615	0.327	0.704	0.0575	0.726	0.649	0.713	0.531	0.104	0.778	0.797	0.340	0.465	0.650	0.353	0.760	0.672	0.797	0.561	0.813	0.743	0.530	0.345	0.701	0.720	0.737	0.770	0.453	0.746	0.690	0.848	0.723	0.753	0.226	0.454	0.655	0.748	0.743	0.854	0.715	0.766	0.761	0.244	0.717	0.719	0.735	0.352	0.747	0.792	0.0357	0.701	0.462	0.115	0.216	0.736	0.372	0.346	0.869	0.736	0.496	0.373	0.362	0.785	0.380	0.593	0.594	0.808	0.921	0.778	0.346	0.531	0.339	0.0604	0.109	0.373	0.744	0.795	0.323	0.105	0.578	0.483	0.644	0.780	0.700	0.805	0.606	0.692	0.255	0.664	0.723	0.779	0.271	0.172	0.417	0.567	0	0.355	0.415	0.710	0.564	0.767	0.671	0.707	0.730	0.517	0.168	0.320	0.675	0.471	0.684	0.215	0.664	0.505	0.702	0.723	0.558	0.688	0.478	0.400	0.589	0.510	0.578	0.647	0.692	0.718	0.558	0.687	0.730	0.761	0.694	0.570	0.663	0.564	0.700	0.447	0.618	0.704	0.129	0.388
C4D21	0.275	0.268	0.460	0.375	0.122	0.222	0.527	0.353	0.430	0.122	0.442	0.313	0.277	0.107	0.390	0.391	0.389	0.639	0.413	0.439	0.440	0.447	0.784	0.0662	0.148	0.333	0.108	0.704	0.672	0.786	0.286	0.819	0.413	0.194	0.0708	0.383	0.403	0.405	0.438	0.231	0.748	0.470	0.862	0.725	0.436	0.214	0.118	0.328	0.746	0.432	0.860	0.722	0.691	0.431	0.164	0.390	0.387	0.417	0.179	0.657	0.462	0.368	0.371	0.131	0.269	0.253	0.400	0.0828	0.327	0.883	0.413	0.192	0.0828	0.068	0.448	0.0458	0.323	0.315	0.478	0.914	0.646	0.344	0.212	0.103	0.315	0.295	0.0382	0.405	0.455	0.195	0.424	0.302	0.480	0.364	0.444	0.365	0.473	0.282	0.375	0.161	0.329	0.658	0.444	0.230	0.253	0.0911	0.237	0.355	0	0.395	0.687	0.326	0.761	0.389	0.716	0.413	0.206	0.418	0.0647	0.362	0.283	0.420	0.322	0.356	0.485	0.550	0.438	0.481	0.355	0.163	0.163	0.286	0.183	0.279	0.353	0.408	0.429	0.518	0.549	0.480	0.458	0.415	0.242	0.344	0.287	0.399	0.171	0.338	0.425	0.355	0.0772
C4D24	0.582	0.582	0.775	0.693	0.419	0.516	0.806	0.590	0.741	0.436	0.751	0.435	0.529	0.433	0.702	0.468	0.659	0.576	0.563	0.441	0.504	0.763	0.801	0.386	0.463	0.647	0.427	0.355	0.284	0.409	0.558	0.772	0.605	0.500	0.429	0.531	0.718	0.688	0.684	0.451	0.747	0.684	0.862	0.598	0.750	0.428	0.430	0.641	0.661	0.700	0.472	0.333	0.679	0.745	0.438	0.503	0.702	0.733	0.419	0.351	0.776	0.435	0.685	0.445	0.427	0.303	0.404	0.409	0.366	0.883	0.719	0.493	0.438	0.352	0.725	0.402	0.522	0.336	0.792	0.526	0.370	0.214	0.516	0.440	0.403	0.411	0.402	0.676	0.730	0.419	0.487	0.579	0.150	0.533	0.738	0.647	0.788	0.596	0.688	0.421	0.542	0.347	0.590	0.313	0.421	0.424	0.537	0.415	0.395	0	0.315	0.501	0.372	0.662	0.718	0.728	0.502	0.482	0.409	0.663	0.235	0.289	0.246	0.506	0.503	0.293	0.699	0.297	0.667	0.476	0.439	0.586	0.455	0.426	0.368	0.662	0.715	0.240	0.682	0.723	0.756	0.692	0.477	0.634	0.427	0.658	0.446	0.557	0.699	0.441	0.434
C4D27	0.695	0.740	0.757	0.718	0.707	0.722	0.786	0.612	0.714	0.705	0.733	0.708	0.638	0.713	0.693	0.764	0.654	0.617	0.524	0.585	0.809	0.740	0.800	0.672	0.710	0.707	0.697	0.0547	0.287	0.129	0.674	0.753	0.569	0.665	0.703	0.520	0.692	0.665	0.660	0.697	0.746	0.679	0.844	0.595	0.713	0.699	0.705	0.701	0.657	0.678	0.185	0.255	0.645	0.739	0.727	0.483	0.689	0.697	0.691	0.115	0.758	0.741	0.728	0.702	0.705	0.589	0.388	0.679	0.642	0.866	0.686	0.684	0.709	0.642	0.707	0.692	0.641	0.456	0.770	0.252	0.135	0.506	0.707	0.710	0.688	0.701	0.692	0.656	0.710	0.688	0.778	0.699	0.359	0.560	0.721	0.645	0.770	0.705	0.688	0.699	0.591	0.311	0.567	0.582	0.709	0.709	0.667	0.710	0.687	0.315	0	0.637	0.0989	0.696	0.757	0.712	0.730	0.785	0.684	0.699	0.442	0.312	0.541	0.540	0.693	0.179	0.662	0.411	0.685	0.683	0.710	0.710	0.634	0.536	0.414	0.646	0.698	0.356	0.699	0.691	0.723	0.717	0.601	0.683	0.571	0.632	0.696	0.615	0.706	0.711	0.709
C4D3	0.350	0.378	0.547	0.448	0.338	0.359	0.597	0.380	0.498	0.342	0.525	0.517	0.329	0.356	0.461	0.613	0.436	0.595	0.440	0.406	0.650	0.535	0.794	0.307	0.361	0.408	0.348	0.653	0.621	0.748	0.339	0.766	0.469	0.307	0.350	0.413	0.483	0.455	0.480	0.342	0.737	0.445	0.856	0.663	0.512	0.417	0.343	0.412	0.671	0.480	0.802	0.669	0.634	0.517	0.374	0.440	0.459	0.501	0.381	0.600	0.551	0.576	0.461	0.342	0.479	0.420	0.446	0.341	0.488	0.873	0.491	0.337	0.364	0.270	0.494	0.328	0.314	0.297	0.559	0.872	0.586	0.503	0.346	0.385	0.517	0.499	0.329	0.451	0.501	0.389	0.626	0.368	0.486	0.380	0.511	0.330	0.555	0.364	0.431	0.354	0.376	0.583	0.476	0.384	0.454	0.339	0.312	0.564	0.326	0.501	0.637	0	0.716	0.443	0.708	0.500	0.371	0.623	0.332	0.433	0.319	0.420	0.482	0.380	0.523	0.492	0.485	0.428	0.440	0.336	0.384	0.355	0.278	0.303	0.375	0.438	0.495	0.451	0.523	0.500	0.521	0.478	0.289	0.403	0.298	0.414	0.372	0.348	0.475	0.560	0.357
C4D30	0.761	0.803	0.811	0.785	0.772	0.791	0.847	0.684	0.804	0.773	0.787	0.798	0.703	0.798	0.788	0.804	0.722	0.688	0.615	0.680	0.830	0.807	0.821	0.755	0.801	0.798	0.793	0.110	0.358	0.0674	0.770	0.779	0.653	0.748	0.792	0.606	0.782	0.736	0.731	0.788	0.778	0.753	0.870	0.635	0.796	0.792	0.766	0.777	0.680	0.747	0.185	0.289	0.725	0.803	0.792	0.564	0.765	0.784	0.781	0.197	0.821	0.781	0.802	0.771	0.790	0.661	0.452	0.773	0.734	0.891	0.765	0.776	0.799	0.721	0.764	0.763	0.711	0.528	0.832	0.177	0.200	0.572	0.787	0.805	0.767	0.766	0.756	0.716	0.768	0.781	0.809	0.774	0.418	0.653	0.774	0.719	0.825	0.786	0.776	0.779	0.662	0.380	0.626	0.677	0.777	0.780	0.746	0.767	0.761	0.372	0.0989	0.716	0	0.784	0.805	0.800	0.802	0.805	0.772	0.782	0.531	0.384	0.611	0.622	0.778	0.256	0.747	0.507	0.759	0.778	0.805	0.801	0.720	0.624	0.493	0.741	0.794	0.452	0.796	0.778	0.811	0.808	0.684	0.753	0.624	0.709	0.793	0.707	0.800	0.807	0.801
C4D37	0.303	0.321	0.418	0.310	0.427	0.276	0.405	0.223	0.338	0.323	0.401	0.614	0.336	0.434	0.287	0.707	0.347	0.661	0.292	0.541	0.750	0.374	0.780	0.405	0.351	0.268	0.429	0.710	0.677	0.804	0.159	0.826	0.368	0.272	0.410	0.306	0.333	0.356	0.381	0.466	0.728	0.463	0.853	0.739	0.361	0.519	0.320	0.287	0.761	0.342	0.874	0.764	0.719	0.368	0.495	0.340	0.334	0.342	0.501	0.666	0.399	0.686	0.308	0.298	0.584	0.587	0.381	0.337	0.635	0.875	0.364	0.272	0.354	0.401	0.405	0.358	0.402	0.353	0.383	0.938	0.680	0.664	0.266	0.364	0.639	0.625	0.384	0.364	0.409	0.481	0.726	0.295	0.657	0.234	0.404	0.314	0.428	0.285	0.288	0.462	0.295	0.498	0.389	0.553	0.564	0.321	0.284	0.671	0.389	0.662	0.696	0.443	0.784	0	0.708	0.341	0.277	0.723	0.404	0.247	0.500	0.405	0.633	0.251	0.641	0.557	0.348	0.575	0.312	0.283	0.413	0.281	0.277	0.265	0.336	0.286	0.290	0.574	0.462	0.256	0.349	0.256	0.281	0.247	0.384	0.258	0.273	0.171	0.153	0.648	0.376
C4D44	0.724	0.726	0.830	0.724	0.726	0.717	0.822	0.728	0.620	0.725	0.811	0.661	0.724	0.706	0.665	0.706	0.759	0.173	0.753	0.411	0.752	0.794	0.814	0.711	0.620	0.698	0.636	0.808	0.484	0.830	0.673	0.166	0.747	0.712	0.686	0.741	0.735	0.778	0.809	0.536	0.775	0.637	0.182	0.706	0.714	0.661	0.726	0.710	0.767	0.778	0.848	0.701	0.313	0.766	0.723	0.750	0.754	0.749	0.640	0.779	0.796	0.710	0.718	0.720	0.702	0.722	0.781	0.694	0.452	0.204	0.763	0.694	0.694	0.713	0.830	0.720	0.726	0.723	0.843	0.957	0.815	0.589	0.714	0.700	0.713	0.718	0.722	0.786	0.835	0.689	0.634	0.671	0.627	0.697	0.822	0.741	0.846	0.707	0.719	0.699	0.714	0.732	0.822	0.658	0.719	0.720	0.712	0.707	0.716	0.718	0.757	0.708	0.805	0.708	0	0.723	0.719	0.718	0.698	0.708	0.666	0.732	0.707	0.713	0.548	0.746	0.478	0.518	0.725	0.656	0.589	0.672	0.707	0.709	0.711	0.516	0.492	0.570	0.271	0.687	0.749	0.705	0.710	0.725	0.720	0.691	0.697	0.668	0.637	0.629	0.671
C4D6	0.245	0.181	0.127	0.118	0.459	0.318	0.201	0.362	0.175	0.334	0.107	0.639	0.360	0.448	0.195	0.744	0.151	0.707	0.292	0.628	0.778	0.101	0.812	0.468	0.344	0.128	0.450	0.741	0.714	0.830	0.328	0.834	0.235	0.254	0.410	0.282	0.0419	0.0904	0.184	0.481	0.770	0.490	0.842	0.737	0.0833	0.551	0.322	0.105	0.773	0.146	0.869	0.795	0.708	0.0652	0.525	0.280	0.0897	0.0674	0.516	0.674	0.0975	0.738	0.0616	0.295	0.620	0.646	0.360	0.400	0.693	0.868	0.0779	0.274	0.393	0.450	0.130	0.385	0.488	0.477	0.171	0.955	0.683	0.710	0.258	0.437	0.699	0.669	0.398	0.145	0.345	0.543	0.751	0.377	0.703	0.293	0.121	0.240	0.144	0.141	0.126	0.510	0.214	0.675	0.341	0.599	0.626	0.354	0.194	0.730	0.413	0.728	0.712	0.500	0.800	0.341	0.723	0	0.273	0.757	0.441	0.119	0.521	0.489	0.710	0.301	0.671	0.592	0.395	0.635	0.067	0.299	0.470	0.210	0.286	0.355	0.431	0.362	0.295	0.672	0.566	0.496	0.149	0.166	0.255	0.170	0.475	0.238	0.342	0.378	0.356	0.685	0.377
C4D9	0.165	0.128	0.352	0.242	0.234	0.0838	0.345	0.382	0.290	0.130	0.334	0.439	0.281	0.239	0.235	0.529	0.283	0.689	0.277	0.482	0.569	0.300	0.824	0.244	0.163	0.175	0.247	0.747	0.716	0.846	0.186	0.868	0.319	0.0985	0.228	0.290	0.282	0.299	0.325	0.282	0.783	0.509	0.874	0.770	0.301	0.343	0.126	0.208	0.789	0.294	0.907	0.769	0.741	0.285	0.296	0.335	0.276	0.290	0.325	0.699	0.324	0.518	0.228	0.0983	0.411	0.411	0.383	0.168	0.485	0.907	0.314	0.085	0.166	0.225	0.345	0.171	0.349	0.338	0.324	0.958	0.695	0.508	0.0584	0.192	0.477	0.453	0.193	0.301	0.357	0.330	0.551	0.227	0.526	0.241	0.340	0.269	0.364	0.156	0.238	0.287	0.228	0.693	0.346	0.393	0.397	0.130	0.139	0.517	0.206	0.502	0.730	0.371	0.802	0.277	0.719	0.273	0	0.542	0.227	0.195	0.331	0.424	0.487	0.235	0.511	0.584	0.387	0.516	0.255	0.109	0.237	0.117	0.130	0.214	0.356	0.354	0.287	0.558	0.545	0.500	0.314	0.220	0.170	0.189	0.299	0.249	0.116	0.294	0.326	0.473	0.185
C7D1	0.660	0.619	0.845	0.731	0.473	0.551	0.834	0.738	0.772	0.502	0.823	0.175	0.662	0.353	0.705	0.160	0.766	0.718	0.771	0.607	0.181	0.805	0.811	0.399	0.497	0.681	0.394	0.821	0.742	0.829	0.631	0.846	0.812	0.593	0.388	0.758	0.772	0.794	0.826	0.493	0.780	0.735	0.865	0.758	0.785	0.273	0.508	0.703	0.723	0.795	0.829	0.745	0.802	0.784	0.278	0.775	0.762	0.784	0.385	0.808	0.815	0.162	0.728	0.519	0.167	0.280	0.800	0.438	0.423	0.887	0.804	0.557	0.408	0.424	0.845	0.439	0.650	0.654	0.856	0.958	0.822	0.414	0.568	0.375	0.165	0.163	0.432	0.804	0.850	0.358	0.172	0.624	0.527	0.704	0.840	0.752	0.864	0.649	0.736	0.300	0.719	0.796	0.829	0.342	0.213	0.462	0.636	0.168	0.418	0.482	0.785	0.623	0.805	0.723	0.718	0.757	0.542	0	0.381	0.720	0.539	0.746	0.269	0.729	0.507	0.761	0.798	0.635	0.743	0.533	0.437	0.628	0.580	0.650	0.715	0.769	0.767	0.634	0.736	0.808	0.834	0.705	0.641	0.730	0.629	0.773	0.496	0.695	0.745	0.170	0.430
C7D12	0.317	0.307	0.507	0.403	0.125	0.239	0.536	0.403	0.456	0.164	0.488	0.262	0.326	0.0759	0.399	0.354	0.437	0.632	0.433	0.433	0.407	0.481	0.784	0.0681	0.176	0.349	0.078	0.708	0.669	0.789	0.299	0.814	0.443	0.238	0.0539	0.404	0.428	0.451	0.472	0.218	0.745	0.446	0.849	0.718	0.452	0.166	0.166	0.364	0.744	0.449	0.851	0.715	0.686	0.469	0.128	0.428	0.416	0.428	0.146	0.639	0.498	0.332	0.406	0.177	0.227	0.233	0.452	0.0894	0.324	0.866	0.451	0.194	0.0865	0.0775	0.500	0.0947	0.325	0.323	0.515	0.924	0.652	0.342	0.230	0.0816	0.282	0.268	0.0895	0.448	0.494	0.145	0.380	0.310	0.476	0.381	0.497	0.412	0.519	0.318	0.390	0.116	0.377	0.650	0.491	0.195	0.218	0.125	0.289	0.320	0.0647	0.409	0.684	0.332	0.772	0.404	0.698	0.441	0.227	0.381	0	0.372	0.277	0.424	0.297	0.385	0.467	0.553	0.457	0.476	0.400	0.183	0.144	0.288	0.221	0.306	0.382	0.430	0.438	0.514	0.533	0.467	0.464	0.422	0.290	0.380	0.300	0.419	0.172	0.359	0.435	0.312	0.0964
C7D15	0.208	0.183	0.190	0.104	0.393	0.238	0.192	0.349	0.237	0.290	0.172	0.608	0.319	0.406	0.166	0.707	0.189	0.659	0.243	0.569	0.745	0.146	0.795	0.398	0.333	0.082	0.408	0.716	0.686	0.815	0.242	0.835	0.255	0.193	0.385	0.248	0.109	0.129	0.169	0.441	0.752	0.472	0.856	0.738	0.133	0.506	0.287	0.0813	0.758	0.114	0.874	0.761	0.709	0.139	0.465	0.298	0.0956	0.109	0.476	0.658	0.170	0.676	0.077	0.258	0.572	0.576	0.354	0.323	0.642	0.875	0.140	0.206	0.341	0.377	0.181	0.329	0.401	0.390	0.163	0.937	0.663	0.663	0.169	0.370	0.632	0.616	0.353	0.156	0.325	0.486	0.726	0.305	0.657	0.213	0.178	0.234	0.201	0.123	0.0861	0.453	0.192	0.661	0.319	0.548	0.560	0.290	0.166	0.675	0.362	0.663	0.699	0.433	0.782	0.247	0.708	0.119	0.195	0.720	0.372	0	0.476	0.405	0.643	0.205	0.637	0.552	0.356	0.575	0.0829	0.254	0.412	0.153	0.235	0.259	0.335	0.323	0.268	0.618	0.526	0.465	0.124	0.0949	0.219	0.0671	0.380	0.199	0.263	0.294	0.315	0.650	0.349
C7D18	0.396	0.398	0.589	0.504	0.300	0.333	0.638	0.407	0.516	0.300	0.565	0.393	0.345	0.312	0.472	0.520	0.474	0.526	0.379	0.323	0.564	0.580	0.794	0.274	0.278	0.450	0.267	0.471	0.402	0.560	0.362	0.722	0.379	0.316	0.283	0.337	0.507	0.502	0.494	0.262	0.745	0.471	0.815	0.543	0.518	0.295	0.297	0.455	0.648	0.519	0.584	0.444	0.565	0.561	0.322	0.309	0.513	0.527	0.257	0.400	0.591	0.490	0.504	0.297	0.383	0.280	0.305	0.282	0.376	0.833	0.508	0.292	0.308	0.241	0.542	0.287	0.353	0.176	0.610	0.685	0.409	0.234	0.334	0.330	0.435	0.418	0.287	0.491	0.544	0.299	0.505	0.374	0.203	0.357	0.554	0.463	0.604	0.408	0.490	0.303	0.356	0.383	0.406	0.230	0.376	0.306	0.354	0.471	0.283	0.235	0.442	0.319	0.531	0.500	0.666	0.521	0.331	0.539	0.277	0.476	0	0.276	0.297	0.328	0.434	0.316	0.493	0.208	0.480	0.253	0.301	0.361	0.264	0.251	0.237	0.462	0.500	0.246	0.504	0.521	0.536	0.517	0.292	0.456	0.266	0.440	0.313	0.359	0.498	0.440	0.277
C7D21	0.419	0.465	0.530	0.441	0.432	0.419	0.543	0.354	0.507	0.430	0.505	0.643	0.365	0.461	0.438	0.733	0.416	0.589	0.286	0.490	0.771	0.508	0.805	0.424	0.458	0.436	0.461	0.329	0.297	0.426	0.390	0.775	0.364	0.392	0.451	0.277	0.477	0.446	0.433	0.495	0.758	0.491	0.867	0.603	0.507	0.548	0.429	0.433	0.666	0.444	0.486	0.388	0.635	0.502	0.509	0.263	0.454	0.486	0.524	0.280	0.536	0.701	0.458	0.429	0.615	0.480	0.164	0.405	0.616	0.887	0.479	0.420	0.440	0.373	0.480	0.419	0.359	0.166	0.514	0.537	0.292	0.480	0.425	0.425	0.643	0.626	0.418	0.427	0.477	0.525	0.750	0.413	0.334	0.274	0.493	0.404	0.543	0.443	0.431	0.497	0.323	0.283	0.330	0.480	0.585	0.430	0.404	0.684	0.420	0.289	0.312	0.420	0.384	0.405	0.732	0.489	0.424	0.746	0.424	0.405	0.276	0	0.501	0.243	0.667	0.167	0.425	0.323	0.427	0.424	0.443	0.441	0.373	0.246	0.122	0.393	0.444	0.310	0.543	0.468	0.499	0.426	0.341	0.378	0.270	0.387	0.427	0.330	0.430	0.676	0.456
C7D24	0.567	0.569	0.761	0.672	0.389	0.496	0.789	0.574	0.726	0.420	0.735	0.218	0.497	0.299	0.676	0.262	0.642	0.563	0.542	0.426	0.299	0.747	0.773	0.276	0.441	0.617	0.329	0.573	0.512	0.634	0.536	0.754	0.589	0.484	0.328	0.534	0.701	0.671	0.666	0.430	0.723	0.665	0.858	0.587	0.728	0.213	0.417	0.624	0.650	0.683	0.700	0.564	0.656	0.732	0.227	0.554	0.681	0.711	0.326	0.571	0.760	0.229	0.673	0.434	0.217	0.0926	0.552	0.353	0.296	0.872	0.702	0.477	0.354	0.284	0.710	0.344	0.488	0.400	0.775	0.766	0.592	0.191	0.494	0.322	0.191	0.195	0.333	0.662	0.713	0.280	0.284	0.561	0.319	0.509	0.726	0.623	0.773	0.580	0.665	0.231	0.528	0.549	0.592	0.162	0.199	0.386	0.524	0.215	0.322	0.246	0.541	0.482	0.611	0.633	0.707	0.710	0.487	0.269	0.297	0.643	0.297	0.501	0	0.491	0.479	0.517	0.683	0.387	0.648	0.455	0.382	0.571	0.441	0.412	0.468	0.650	0.701	0.388	0.670	0.711	0.743	0.667	0.464	0.622	0.411	0.642	0.429	0.543	0.686	0.229	0.370
C7D27	0.191	0.274	0.343	0.250	0.360	0.236	0.370	0.245	0.314	0.292	0.325	0.619	0.249	0.427	0.241	0.714	0.230	0.574	0.104	0.473	0.753	0.327	0.798	0.389	0.353	0.234	0.425	0.555	0.528	0.656	0.235	0.768	0.179	0.193	0.396	0.118	0.282	0.253	0.215	0.454	0.749	0.433	0.858	0.594	0.310	0.515	0.285	0.233	0.656	0.254	0.719	0.609	0.612	0.314	0.482	0.171	0.265	0.297	0.489	0.496	0.350	0.679	0.262	0.261	0.579	0.460	0.205	0.322	0.586	0.881	0.291	0.221	0.349	0.336	0.292	0.325	0.326	0.231	0.320	0.775	0.496	0.510	0.227	0.373	0.616	0.604	0.344	0.209	0.259	0.487	0.730	0.298	0.500	0.0965	0.311	0.179	0.352	0.243	0.233	0.459	0.123	0.503	0.143	0.451	0.543	0.304	0.204	0.664	0.356	0.506	0.540	0.380	0.622	0.251	0.713	0.301	0.235	0.729	0.385	0.205	0.328	0.243	0.491	0	0.645	0.375	0.312	0.418	0.241	0.273	0.417	0.236	0.187	0.0872	0.148	0.277	0.263	0.461	0.525	0.447	0.301	0.244	0.138	0.170	0.221	0.187	0.283	0.225	0.313	0.656	0.366
C7D3	0.577	0.550	0.760	0.639	0.493	0.481	0.771	0.639	0.564	0.488	0.738	0.442	0.586	0.483	0.580	0.535	0.683	0.504	0.670	0.380	0.566	0.722	0.791	0.480	0.409	0.605	0.413	0.743	0.541	0.803	0.512	0.671	0.680	0.510	0.465	0.672	0.669	0.714	0.742	0.329	0.746	0.554	0.705	0.659	0.657	0.439	0.498	0.618	0.702	0.714	0.781	0.592	0.574	0.723	0.502	0.686	0.666	0.682	0.358	0.707	0.751	0.510	0.666	0.493	0.482	0.492	0.716	0.460	0.338	0.692	0.695	0.466	0.484	0.477	0.763	0.488	0.568	0.574	0.776	0.933	0.734	0.373	0.495	0.492	0.485	0.480	0.493	0.721	0.768	0.451	0.465	0.515	0.398	0.601	0.757	0.653	0.781	0.568	0.630	0.477	0.639	0.651	0.743	0.418	0.489	0.489	0.550	0.505	0.485	0.503	0.693	0.523	0.778	0.641	0.548	0.671	0.511	0.507	0.467	0.637	0.434	0.667	0.479	0.645	0	0.677	0.565	0.407	0.661	0.423	0.385	0.519	0.491	0.562	0.631	0.536	0.548	0.412	0.521	0.623	0.683	0.638	0.554	0.647	0.546	0.625	0.478	0.563	0.591	0.424	0.459
