bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C3D6	0.527	0.549	0.738	0.589	0.348	0.442	0.800	0.625	0.696	0.474	0.744	0.140	0.561	0.309	0.648	0.228	0.695	0.756	0.707	0.634	0.246	0.690	0.824	0.333	0.439	0.608	0.371	0.828	0.786	0.849	0.669	0.861	0.685	0.541	0.321	0.609	0.651	0.672	0.653	0.406	0.789	0.628	0.878	0.748	0.676	0.158	0.407	0.598	0.771	0.696	0.888	0.755	0.774	0.687	0.153	0.720	0.680	0.693	0.312	0.801	0.782	0.178	0.614	0.401	0.124	0.199	0.684	0.369	0.449	0.916	0.709	0.428	0.387	0.318	0.737	0.328	0.512	0.547	0.749	0.953	0.738	0.439	0.487	0.389	0.195	0.110	0.349	0.653	0.685	0.266	0.231	0.616	0.528	0.737	0.729	0.613	0.760	0.583	0.625	0.239	0.625	0.811	0.712	0.269	0	0.339	0.574	0.229	0.391	0.475	0.795	0.533	0.809	0.714	0.738	0.715	0.468	0.229	0.353	0.643	0.474	0.761	0.275	0.616	0.555	0.714	0.768	0.661	0.689	0.504	0.423	0.512	0.478	0.553	0.652	0.748	0.707	0.658	0.729	0.762	0.761	0.778	0.570	0.644	0.576	0.711	0.498	0.737	0.724	0.242	0.356
C3D9	0.351	0.335	0.542	0.411	0.247	0.300	0.828	0.427	0.563	0.233	0.541	0.404	0.416	0.151	0.429	0.457	0.495	0.693	0.629	0.536	0.490	0.416	0.819	0.172	0.229	0.389	0.173	0.741	0.716	0.843	0.574	0.855	0.493	0.236	0.189	0.448	0.452	0.431	0.480	0.267	0.782	0.636	0.868	0.756	0.495	0.275	0.200	0.368	0.788	0.677	0.894	0.751	0.736	0.489	0.255	0.595	0.559	0.582	0.307	0.808	0.644	0.441	0.413	0.219	0.323	0.314	0.530	0.227	0.397	0.912	0.470	0.331	0.217	0.151	0.497	0.123	0.467	0.449	0.515	0.943	0.680	0.421	0.261	0.380	0.446	0.376	0.151	0.470	0.512	0.277	0.478	0.532	0.504	0.645	0.507	0.353	0.535	0.346	0.480	0.215	0.418	0.712	0.458	0.299	0.339	0	0.329	0.428	0.245	0.445	0.717	0.362	0.792	0.614	0.743	0.572	0.268	0.475	0.278	0.407	0.333	0.665	0.400	0.495	0.535	0.644	0.680	0.568	0.541	0.268	0.353	0.378	0.266	0.452	0.583	0.657	0.556	0.563	0.638	0.674	0.531	0.693	0.397	0.417	0.499	0.526	0.414	0.640	0.640	0.404	0.239
C4D15	0.285	0.201	0.345	0.326	0.470	0.469	0.849	0.362	0.327	0.281	0.333	0.608	0.306	0.367	0.497	0.644	0.381	0.663	0.650	0.583	0.679	0.259	0.811	0.400	0.256	0.268	0.391	0.741	0.691	0.791	0.605	0.808	0.336	0.231	0.337	0.493	0.248	0.243	0.421	0.407	0.765	0.646	0.860	0.759	0.309	0.517	0.252	0.156	0.800	0.701	0.844	0.710	0.700	0.288	0.479	0.355	0.325	0.355	0.522	0.772	0.409	0.652	0.206	0.206	0.521	0.510	0.354	0.472	0.587	0.913	0.231	0.442	0.454	0.348	0.240	0.269	0.518	0.481	0.365	0.903	0.649	0.558	0.377	0.625	0.624	0.593	0.303	0.300	0.503	0.517	0.670	0.614	0.566	0.659	0.262	0.291	0.306	0.0928	0.430	0.468	0.256	0.724	0.408	0.491	0.574	0.329	0	0.577	0.260	0.565	0.706	0.375	0.749	0.653	0.733	0.315	0.431	0.665	0.446	0.453	0.394	0.683	0.575	0.517	0.574	0.668	0.698	0.591	0.277	0.260	0.598	0.415	0.196	0.474	0.608	0.672	0.614	0.583	0.692	0.700	0.537	0.740	0.120	0.446	0.558	0.542	0.629	0.645	0.695	0.645	0.348
C4D18	0.689	0.666	0.884	0.760	0.522	0.549	0.889	0.730	0.796	0.573	0.871	0.183	0.717	0.358	0.724	0.0933	0.823	0.672	0.723	0.551	0.141	0.794	0.812	0.373	0.490	0.670	0.385	0.767	0.696	0.812	0.584	0.822	0.792	0.582	0.433	0.751	0.782	0.778	0.828	0.488	0.777	0.735	0.854	0.793	0.827	0.247	0.541	0.695	0.816	0.853	0.856	0.725	0.836	0.827	0.307	0.811	0.790	0.808	0.445	0.788	0.869	0.141	0.744	0.532	0.166	0.219	0.755	0.380	0.378	0.905	0.765	0.584	0.404	0.363	0.800	0.401	0.598	0.596	0.813	0.926	0.804	0.378	0.544	0.352	0.173	0.180	0.418	0.800	0.843	0.342	0.142	0.591	0.499	0.680	0.808	0.706	0.846	0.630	0.739	0.276	0.747	0.739	0.781	0.275	0.229	0.428	0.577	0	0.398	0.427	0.726	0.571	0.777	0.676	0.753	0.771	0.519	0.213	0.388	0.689	0.496	0.703	0.233	0.668	0.541	0.707	0.730	0.584	0.732	0.493	0.403	0.611	0.518	0.584	0.653	0.699	0.726	0.580	0.695	0.734	0.768	0.730	0.583	0.666	0.570	0.707	0.464	0.651	0.719	0.149	0.413
C4D21	0.366	0.327	0.540	0.408	0.352	0.449	0.861	0.453	0.468	0.294	0.532	0.429	0.366	0.228	0.584	0.432	0.482	0.692	0.676	0.571	0.473	0.479	0.790	0.201	0.209	0.343	0.190	0.772	0.725	0.791	0.612	0.824	0.459	0.303	0.203	0.581	0.448	0.456	0.504	0.362	0.771	0.647	0.866	0.779	0.493	0.363	0.201	0.355	0.810	0.763	0.863	0.729	0.722	0.485	0.325	0.469	0.439	0.470	0.333	0.784	0.525	0.446	0.406	0.192	0.348	0.354	0.410	0.302	0.411	0.917	0.443	0.400	0.265	0.231	0.459	0.160	0.546	0.528	0.491	0.917	0.687	0.376	0.327	0.443	0.410	0.414	0.185	0.447	0.579	0.343	0.472	0.619	0.519	0.699	0.467	0.401	0.503	0.298	0.469	0.303	0.409	0.765	0.497	0.342	0.391	0.245	0.260	0.398	0	0.416	0.745	0.434	0.766	0.679	0.734	0.436	0.396	0.435	0.231	0.486	0.320	0.714	0.393	0.565	0.512	0.693	0.724	0.606	0.389	0.178	0.413	0.421	0.216	0.510	0.638	0.700	0.635	0.603	0.710	0.713	0.554	0.757	0.255	0.469	0.552	0.571	0.492	0.681	0.716	0.460	0.148
C4D24	0.675	0.653	0.867	0.744	0.513	0.549	0.873	0.662	0.788	0.578	0.861	0.472	0.692	0.453	0.727	0.487	0.807	0.621	0.609	0.490	0.531	0.788	0.810	0.442	0.489	0.668	0.433	0.373	0.326	0.414	0.601	0.784	0.789	0.587	0.500	0.741	0.773	0.770	0.807	0.490	0.774	0.719	0.867	0.790	0.817	0.454	0.524	0.685	0.816	0.836	0.477	0.341	0.813	0.812	0.502	0.790	0.764	0.794	0.499	0.394	0.846	0.507	0.730	0.518	0.477	0.325	0.426	0.426	0.407	0.919	0.758	0.566	0.439	0.395	0.734	0.420	0.579	0.352	0.797	0.530	0.393	0.249	0.535	0.464	0.484	0.485	0.459	0.749	0.818	0.432	0.514	0.614	0.201	0.597	0.785	0.680	0.828	0.625	0.724	0.435	0.734	0.387	0.608	0.334	0.475	0.445	0.565	0.427	0.416	0	0.345	0.522	0.384	0.676	0.744	0.759	0.516	0.493	0.461	0.675	0.251	0.329	0.270	0.510	0.537	0.298	0.706	0.341	0.709	0.498	0.441	0.598	0.460	0.431	0.375	0.671	0.723	0.283	0.693	0.731	0.766	0.746	0.484	0.646	0.443	0.674	0.479	0.616	0.725	0.479	0.451
C4D27	0.817	0.836	0.879	0.800	0.838	0.735	0.885	0.712	0.791	0.772	0.871	0.784	0.838	0.729	0.708	0.780	0.829	0.629	0.565	0.601	0.834	0.751	0.812	0.716	0.756	0.712	0.704	0.0643	0.294	0.145	0.693	0.761	0.783	0.694	0.805	0.744	0.780	0.757	0.815	0.753	0.769	0.754	0.847	0.796	0.815	0.732	0.827	0.759	0.814	0.839	0.219	0.276	0.811	0.834	0.818	0.805	0.786	0.798	0.808	0.199	0.857	0.821	0.802	0.801	0.789	0.603	0.444	0.694	0.662	0.895	0.753	0.793	0.723	0.694	0.759	0.748	0.699	0.474	0.773	0.257	0.205	0.545	0.722	0.726	0.783	0.804	0.776	0.760	0.837	0.715	0.810	0.711	0.401	0.605	0.796	0.678	0.841	0.757	0.769	0.712	0.811	0.331	0.576	0.599	0.795	0.717	0.706	0.726	0.745	0.345	0	0.666	0.111	0.703	0.797	0.777	0.734	0.805	0.781	0.704	0.496	0.326	0.565	0.544	0.746	0.190	0.670	0.435	0.758	0.689	0.714	0.770	0.675	0.543	0.423	0.654	0.702	0.379	0.707	0.704	0.728	0.757	0.648	0.687	0.580	0.640	0.718	0.651	0.715	0.737	0.772
C4D3	0.467	0.471	0.661	0.533	0.454	0.424	0.838	0.451	0.605	0.405	0.659	0.587	0.493	0.384	0.484	0.626	0.601	0.624	0.595	0.504	0.659	0.563	0.801	0.417	0.408	0.471	0.407	0.699	0.651	0.770	0.563	0.776	0.586	0.364	0.447	0.511	0.559	0.554	0.596	0.408	0.755	0.611	0.860	0.750	0.610	0.471	0.464	0.485	0.794	0.700	0.819	0.684	0.686	0.608	0.453	0.642	0.599	0.638	0.492	0.736	0.693	0.616	0.530	0.431	0.497	0.441	0.515	0.431	0.525	0.904	0.558	0.441	0.431	0.325	0.541	0.374	0.473	0.406	0.603	0.879	0.603	0.529	0.412	0.580	0.600	0.558	0.407	0.540	0.603	0.457	0.634	0.566	0.503	0.608	0.582	0.379	0.611	0.420	0.513	0.410	0.525	0.655	0.492	0.413	0.533	0.362	0.375	0.571	0.434	0.522	0.666	0	0.727	0.625	0.729	0.613	0.397	0.645	0.478	0.492	0.377	0.639	0.500	0.463	0.556	0.609	0.664	0.530	0.565	0.412	0.558	0.434	0.319	0.417	0.550	0.624	0.588	0.513	0.653	0.669	0.594	0.726	0.374	0.470	0.483	0.489	0.580	0.591	0.657	0.606	0.457
C4D30	0.827	0.846	0.878	0.811	0.850	0.804	0.888	0.734	0.830	0.819	0.869	0.809	0.852	0.805	0.806	0.809	0.847	0.710	0.653	0.699	0.850	0.819	0.831	0.802	0.804	0.802	0.795	0.117	0.383	0.079	0.788	0.789	0.812	0.777	0.840	0.808	0.817	0.803	0.830	0.802	0.791	0.773	0.876	0.832	0.841	0.808	0.840	0.792	0.839	0.854	0.241	0.316	0.837	0.847	0.832	0.837	0.808	0.830	0.847	0.225	0.868	0.842	0.820	0.816	0.816	0.672	0.460	0.779	0.757	0.924	0.789	0.829	0.802	0.761	0.768	0.775	0.761	0.541	0.834	0.181	0.214	0.584	0.794	0.809	0.797	0.813	0.788	0.769	0.838	0.787	0.830	0.778	0.453	0.688	0.798	0.743	0.842	0.789	0.803	0.785	0.827	0.408	0.634	0.687	0.809	0.792	0.749	0.777	0.766	0.384	0.111	0.727	0	0.791	0.833	0.813	0.806	0.825	0.811	0.789	0.543	0.399	0.628	0.628	0.789	0.263	0.757	0.531	0.782	0.785	0.808	0.810	0.728	0.629	0.500	0.753	0.803	0.468	0.808	0.787	0.814	0.842	0.692	0.759	0.636	0.721	0.809	0.737	0.813	0.827	0.808
C4D37	0.733	0.751	0.852	0.729	0.756	0.436	0.860	0.561	0.748	0.688	0.844	0.703	0.756	0.646	0.542	0.725	0.789	0.665	0.299	0.546	0.772	0.686	0.794	0.603	0.668	0.555	0.616	0.721	0.683	0.819	0.230	0.835	0.781	0.547	0.727	0.707	0.752	0.737	0.796	0.677	0.752	0.689	0.857	0.772	0.797	0.645	0.744	0.675	0.803	0.821	0.878	0.775	0.826	0.796	0.737	0.779	0.763	0.779	0.734	0.806	0.837	0.744	0.718	0.717	0.702	0.636	0.741	0.444	0.652	0.907	0.754	0.720	0.517	0.624	0.787	0.675	0.573	0.459	0.518	0.940	0.793	0.682	0.610	0.401	0.735	0.720	0.713	0.787	0.815	0.604	0.751	0.312	0.679	0.290	0.797	0.663	0.829	0.668	0.708	0.584	0.728	0.507	0.665	0.608	0.714	0.614	0.653	0.676	0.679	0.676	0.703	0.625	0.791	0	0.729	0.740	0.426	0.746	0.708	0.424	0.670	0.414	0.649	0.363	0.668	0.604	0.388	0.591	0.717	0.576	0.436	0.686	0.656	0.370	0.396	0.320	0.386	0.601	0.507	0.554	0.640	0.324	0.663	0.291	0.424	0.336	0.625	0.210	0.196	0.659	0.687
C4D44	0.749	0.764	0.852	0.740	0.755	0.740	0.858	0.741	0.637	0.753	0.843	0.692	0.760	0.732	0.676	0.749	0.791	0.408	0.766	0.547	0.783	0.812	0.818	0.733	0.633	0.713	0.652	0.833	0.577	0.835	0.728	0.272	0.761	0.733	0.718	0.750	0.747	0.786	0.813	0.556	0.809	0.666	0.329	0.734	0.739	0.684	0.762	0.729	0.798	0.813	0.859	0.723	0.349	0.796	0.750	0.767	0.765	0.765	0.678	0.814	0.825	0.745	0.739	0.741	0.723	0.745	0.786	0.715	0.543	0.272	0.779	0.712	0.710	0.728	0.835	0.734	0.736	0.734	0.847	0.961	0.826	0.739	0.728	0.740	0.763	0.745	0.745	0.803	0.837	0.712	0.671	0.738	0.694	0.771	0.836	0.751	0.855	0.724	0.723	0.721	0.743	0.785	0.831	0.701	0.738	0.743	0.733	0.753	0.734	0.744	0.797	0.729	0.833	0.729	0	0.733	0.739	0.745	0.724	0.722	0.682	0.778	0.738	0.726	0.602	0.756	0.498	0.626	0.733	0.673	0.605	0.688	0.723	0.722	0.728	0.548	0.545	0.660	0.514	0.701	0.754	0.780	0.725	0.743	0.743	0.708	0.742	0.747	0.680	0.689	0.686
C4D6	0.481	0.399	0.337	0.436	0.657	0.665	0.850	0.506	0.241	0.512	0.309	0.745	0.470	0.570	0.580	0.769	0.456	0.770	0.723	0.765	0.806	0.301	0.821	0.549	0.445	0.378	0.542	0.815	0.780	0.839	0.775	0.840	0.430	0.489	0.522	0.574	0.272	0.343	0.503	0.609	0.787	0.662	0.853	0.759	0.364	0.681	0.454	0.280	0.797	0.746	0.879	0.818	0.740	0.167	0.641	0.297	0.261	0.226	0.628	0.811	0.143	0.761	0.258	0.408	0.661	0.719	0.439	0.646	0.771	0.900	0.291	0.586	0.614	0.604	0.330	0.525	0.717	0.696	0.433	0.958	0.726	0.760	0.540	0.769	0.788	0.743	0.540	0.431	0.598	0.682	0.787	0.760	0.757	0.778	0.286	0.452	0.193	0.272	0.486	0.633	0.391	0.799	0.543	0.698	0.715	0.572	0.315	0.771	0.436	0.759	0.777	0.613	0.813	0.740	0.733	0	0.629	0.774	0.584	0.543	0.564	0.792	0.759	0.654	0.706	0.747	0.756	0.776	0.0789	0.416	0.733	0.560	0.450	0.679	0.741	0.731	0.630	0.777	0.737	0.754	0.581	0.804	0.309	0.572	0.754	0.601	0.771	0.795	0.718	0.784	0.470
C4D9	0.487	0.465	0.682	0.556	0.397	0.184	0.849	0.572	0.643	0.365	0.671	0.509	0.515	0.298	0.385	0.537	0.622	0.695	0.431	0.489	0.575	0.518	0.831	0.333	0.328	0.402	0.322	0.753	0.720	0.854	0.408	0.873	0.645	0.314	0.381	0.539	0.594	0.570	0.633	0.340	0.796	0.671	0.877	0.780	0.639	0.385	0.394	0.510	0.809	0.708	0.909	0.778	0.760	0.626	0.382	0.667	0.651	0.675	0.430	0.837	0.711	0.542	0.546	0.364	0.426	0.426	0.615	0.212	0.500	0.932	0.617	0.394	0.214	0.290	0.634	0.332	0.456	0.366	0.469	0.961	0.709	0.517	0.337	0.318	0.555	0.500	0.377	0.636	0.661	0.364	0.572	0.357	0.537	0.414	0.647	0.511	0.676	0.453	0.560	0.299	0.556	0.699	0.513	0.408	0.468	0.268	0.431	0.519	0.396	0.516	0.734	0.397	0.806	0.426	0.739	0.629	0	0.552	0.432	0.345	0.388	0.535	0.500	0.376	0.540	0.624	0.543	0.530	0.617	0.316	0.282	0.456	0.364	0.340	0.487	0.485	0.450	0.566	0.561	0.572	0.554	0.435	0.471	0.341	0.384	0.389	0.455	0.482	0.472	0.485	0.396
C7D1	0.683	0.660	0.877	0.750	0.505	0.571	0.881	0.765	0.801	0.584	0.863	0.211	0.701	0.381	0.720	0.205	0.816	0.753	0.797	0.638	0.226	0.823	0.825	0.419	0.510	0.688	0.414	0.837	0.783	0.842	0.662	0.864	0.834	0.631	0.420	0.768	0.785	0.807	0.832	0.505	0.810	0.753	0.882	0.796	0.819	0.292	0.540	0.716	0.770	0.839	0.847	0.763	0.867	0.821	0.300	0.798	0.780	0.808	0.433	0.819	0.848	0.224	0.744	0.535	0.214	0.291	0.804	0.455	0.455	0.918	0.825	0.576	0.435	0.436	0.850	0.449	0.659	0.661	0.862	0.962	0.845	0.446	0.584	0.396	0.200	0.226	0.455	0.834	0.857	0.380	0.232	0.649	0.576	0.757	0.853	0.773	0.876	0.669	0.749	0.326	0.751	0.827	0.852	0.356	0.229	0.475	0.665	0.213	0.435	0.493	0.805	0.645	0.825	0.746	0.745	0.774	0.552	0	0.407	0.723	0.545	0.769	0.283	0.736	0.537	0.772	0.805	0.664	0.751	0.537	0.442	0.634	0.587	0.658	0.725	0.779	0.772	0.664	0.746	0.810	0.835	0.765	0.650	0.740	0.643	0.792	0.512	0.741	0.773	0.225	0.436
C7D12	0.485	0.457	0.678	0.569	0.322	0.491	0.855	0.544	0.602	0.422	0.664	0.391	0.489	0.225	0.604	0.407	0.608	0.724	0.714	0.607	0.430	0.645	0.799	0.218	0.326	0.451	0.224	0.815	0.761	0.797	0.642	0.829	0.592	0.437	0.223	0.595	0.590	0.616	0.633	0.393	0.791	0.573	0.887	0.760	0.610	0.328	0.331	0.531	0.798	0.750	0.857	0.725	0.716	0.608	0.272	0.587	0.497	0.568	0.264	0.682	0.642	0.373	0.555	0.338	0.300	0.339	0.585	0.323	0.437	0.900	0.594	0.394	0.292	0.239	0.624	0.226	0.535	0.571	0.648	0.927	0.725	0.431	0.295	0.402	0.385	0.364	0.232	0.594	0.599	0.312	0.427	0.642	0.550	0.739	0.638	0.552	0.657	0.479	0.527	0.276	0.542	0.800	0.632	0.316	0.353	0.278	0.446	0.388	0.231	0.461	0.781	0.478	0.811	0.708	0.724	0.584	0.432	0.407	0	0.391	0.330	0.756	0.367	0.586	0.530	0.721	0.742	0.636	0.536	0.335	0.418	0.299	0.306	0.543	0.677	0.733	0.643	0.638	0.733	0.694	0.491	0.772	0.418	0.523	0.604	0.609	0.394	0.720	0.742	0.425	0.183
C7D15	0.506	0.536	0.638	0.507	0.569	0.336	0.844	0.506	0.564	0.471	0.630	0.689	0.521	0.463	0.391	0.715	0.574	0.668	0.440	0.585	0.754	0.482	0.804	0.425	0.461	0.279	0.414	0.727	0.696	0.822	0.455	0.841	0.576	0.339	0.513	0.509	0.539	0.508	0.558	0.541	0.772	0.540	0.859	0.751	0.583	0.573	0.527	0.455	0.796	0.730	0.878	0.771	0.723	0.575	0.579	0.569	0.461	0.557	0.572	0.668	0.618	0.705	0.502	0.495	0.608	0.585	0.522	0.348	0.653	0.904	0.549	0.530	0.357	0.441	0.560	0.439	0.452	0.414	0.320	0.943	0.689	0.679	0.278	0.452	0.710	0.673	0.503	0.571	0.538	0.529	0.749	0.447	0.667	0.463	0.589	0.437	0.615	0.450	0.457	0.471	0.509	0.674	0.446	0.564	0.643	0.407	0.453	0.689	0.486	0.675	0.704	0.492	0.789	0.424	0.722	0.543	0.345	0.723	0.391	0	0.486	0.475	0.649	0.289	0.645	0.573	0.469	0.583	0.509	0.373	0.434	0.313	0.387	0.332	0.417	0.459	0.366	0.626	0.534	0.510	0.308	0.485	0.447	0.240	0.423	0.334	0.450	0.476	0.451	0.656	0.431
C7D18	0.486	0.465	0.678	0.553	0.411	0.442	0.841	0.477	0.563	0.396	0.671	0.498	0.502	0.338	0.530	0.541	0.617	0.582	0.559	0.467	0.575	0.612	0.801	0.348	0.295	0.471	0.294	0.539	0.475	0.566	0.589	0.730	0.566	0.412	0.352	0.548	0.560	0.582	0.612	0.349	0.761	0.602	0.821	0.716	0.586	0.427	0.388	0.502	0.790	0.735	0.600	0.451	0.653	0.622	0.404	0.600	0.560	0.589	0.358	0.524	0.656	0.526	0.543	0.361	0.419	0.337	0.321	0.371	0.438	0.866	0.546	0.362	0.357	0.306	0.549	0.303	0.521	0.290	0.618	0.689	0.445	0.297	0.359	0.518	0.525	0.496	0.339	0.559	0.622	0.420	0.550	0.592	0.253	0.593	0.603	0.499	0.638	0.452	0.524	0.380	0.545	0.512	0.432	0.331	0.474	0.333	0.394	0.496	0.320	0.251	0.496	0.377	0.543	0.670	0.682	0.564	0.388	0.545	0.330	0.486	0	0.481	0.328	0.398	0.463	0.449	0.653	0.347	0.526	0.308	0.476	0.388	0.268	0.346	0.397	0.632	0.579	0.356	0.674	0.684	0.571	0.735	0.300	0.485	0.439	0.499	0.505	0.610	0.683	0.536	0.319
C7D21	0.781	0.800	0.890	0.766	0.802	0.485	0.897	0.696	0.822	0.737	0.881	0.762	0.803	0.709	0.594	0.749	0.832	0.594	0.327	0.502	0.805	0.730	0.811	0.681	0.737	0.624	0.682	0.353	0.304	0.434	0.399	0.785	0.819	0.599	0.789	0.746	0.802	0.774	0.832	0.738	0.785	0.757	0.871	0.815	0.846	0.711	0.794	0.732	0.836	0.860	0.490	0.398	0.842	0.836	0.786	0.821	0.793	0.828	0.793	0.426	0.873	0.790	0.772	0.769	0.768	0.570	0.456	0.505	0.628	0.921	0.787	0.777	0.583	0.664	0.766	0.712	0.598	0.304	0.551	0.540	0.438	0.519	0.661	0.438	0.752	0.767	0.743	0.772	0.848	0.664	0.776	0.417	0.380	0.306	0.808	0.669	0.854	0.724	0.761	0.649	0.780	0.300	0.520	0.579	0.761	0.665	0.683	0.703	0.714	0.329	0.326	0.639	0.399	0.414	0.778	0.792	0.535	0.769	0.756	0.475	0.481	0	0.534	0.255	0.724	0.237	0.432	0.336	0.736	0.629	0.508	0.748	0.651	0.269	0.162	0.404	0.472	0.317	0.582	0.606	0.680	0.453	0.621	0.385	0.335	0.401	0.658	0.355	0.454	0.682	0.750
C7D24	0.670	0.648	0.862	0.736	0.493	0.523	0.868	0.661	0.786	0.552	0.854	0.272	0.690	0.345	0.698	0.287	0.799	0.593	0.583	0.465	0.325	0.765	0.782	0.324	0.483	0.635	0.373	0.590	0.544	0.644	0.574	0.766	0.782	0.570	0.426	0.716	0.767	0.757	0.800	0.484	0.748	0.715	0.863	0.777	0.807	0.238	0.519	0.686	0.806	0.825	0.708	0.574	0.800	0.807	0.300	0.781	0.752	0.786	0.422	0.632	0.835	0.295	0.726	0.514	0.279	0.106	0.584	0.373	0.344	0.904	0.751	0.560	0.408	0.335	0.739	0.384	0.560	0.414	0.781	0.771	0.639	0.255	0.519	0.353	0.278	0.282	0.399	0.745	0.817	0.317	0.313	0.591	0.352	0.571	0.785	0.657	0.823	0.631	0.724	0.257	0.729	0.584	0.602	0.181	0.275	0.400	0.575	0.233	0.393	0.270	0.565	0.500	0.628	0.649	0.738	0.759	0.500	0.283	0.367	0.649	0.328	0.534	0	0.496	0.532	0.524	0.690	0.428	0.695	0.475	0.389	0.601	0.459	0.420	0.477	0.659	0.707	0.428	0.679	0.718	0.747	0.731	0.489	0.629	0.422	0.657	0.461	0.597	0.711	0.264	0.406
C7D27	0.573	0.642	0.734	0.600	0.584	0.309	0.843	0.512	0.665	0.576	0.735	0.691	0.620	0.545	0.424	0.716	0.675	0.575	0.243	0.483	0.762	0.581	0.803	0.536	0.566	0.425	0.513	0.560	0.535	0.662	0.381	0.776	0.661	0.431	0.614	0.581	0.639	0.610	0.639	0.562	0.764	0.577	0.861	0.757	0.682	0.571	0.634	0.561	0.802	0.732	0.724	0.615	0.688	0.674	0.626	0.683	0.618	0.672	0.621	0.610	0.733	0.717	0.607	0.601	0.603	0.470	0.457	0.347	0.590	0.913	0.631	0.598	0.408	0.474	0.593	0.527	0.444	0.241	0.377	0.776	0.506	0.514	0.484	0.396	0.692	0.666	0.583	0.583	0.627	0.511	0.745	0.376	0.503	0.290	0.656	0.466	0.688	0.550	0.571	0.484	0.611	0.508	0.343	0.467	0.616	0.495	0.517	0.668	0.565	0.510	0.544	0.463	0.628	0.363	0.726	0.654	0.376	0.736	0.586	0.289	0.398	0.255	0.496	0	0.649	0.380	0.358	0.419	0.608	0.479	0.432	0.542	0.442	0.0916	0.164	0.348	0.320	0.462	0.533	0.508	0.507	0.431	0.444	0.223	0.240	0.250	0.600	0.339	0.388	0.656	0.566
C7D3	0.644	0.622	0.837	0.690	0.589	0.533	0.858	0.697	0.685	0.553	0.823	0.516	0.663	0.526	0.618	0.570	0.775	0.575	0.704	0.502	0.618	0.767	0.797	0.531	0.434	0.622	0.430	0.785	0.674	0.809	0.572	0.725	0.724	0.562	0.542	0.705	0.719	0.742	0.769	0.447	0.772	0.614	0.755	0.709	0.724	0.492	0.590	0.648	0.767	0.801	0.800	0.642	0.697	0.783	0.583	0.747	0.716	0.739	0.486	0.770	0.809	0.572	0.700	0.562	0.544	0.529	0.724	0.495	0.446	0.787	0.719	0.542	0.502	0.503	0.769	0.510	0.577	0.580	0.782	0.937	0.761	0.511	0.517	0.555	0.575	0.557	0.555	0.772	0.788	0.491	0.558	0.591	0.480	0.689	0.784	0.688	0.812	0.587	0.672	0.515	0.701	0.728	0.770	0.467	0.555	0.535	0.574	0.541	0.512	0.537	0.746	0.556	0.789	0.668	0.602	0.706	0.540	0.537	0.530	0.645	0.463	0.724	0.532	0.649	0	0.707	0.616	0.535	0.685	0.439	0.476	0.529	0.503	0.565	0.653	0.588	0.607	0.542	0.614	0.664	0.692	0.720	0.557	0.659	0.576	0.646	0.550	0.643	0.626	0.526	0.489
