bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C4D6	0.117	0.0695	0.0669	0.107	0.172	0.161	0.238	0.130	0.118	0.134	0.0561	0.297	0.117	0.256	0.134	0.453	0.0428	0.455	0.185	0.415	0.474	0.0584	0.354	0.252	0.203	0.0864	0.262	0.400	0.433	0.454	0.236	0.465	0.102	0.118	0.211	0.154	0.0509	0.0499	0.154	0.273	0.376	0.178	0.489	0.372	0.0897	0.291	0.135	0.0401	0.363	0.221	0.494	0.442	0.359	0.0696	0.221	0.105	0.108	0.129	0.222	0.263	0.0643	0.407	0.0869	0.125	0.356	0.362	0.128	0.235	0.415	0.491	0.0329	0.149	0.227	0.222	0.0656	0.180	0.185	0.215	0.125	0.565	0.307	0.411	0.137	0.287	0.288	0.344	0.200	0.115	0.130	0.277	0.450	0.248	0.386	0.222	0.0649	0.077	0.0817	0.053	0.133	0.302	0.0667	0.344	0.107	0.342	0.268	0.175	0.0828	0.459	0.200	0.388	0.405	0.203	0.453	0.213	0.433	0	0.182	0.414	0.200	0.141	0.257	0.270	0.402	0.151	0.394	0.278	0.272	0.382	0.0236	0.175	0.315	0.153	0.129	0.181	0.206	0.271	0.262	0.387	0.408	0.239	0.152	0.209	0.103	0.135	0.229	0.146	0.177	0.254	0.227	0.429	0.194
C4D9	0.188	0.130	0.232	0.201	0.0898	0.0608	0.314	0.123	0.146	0.0917	0.229	0.155	0.135	0.113	0.103	0.294	0.175	0.327	0.115	0.286	0.317	0.192	0.354	0.101	0.0992	0.152	0.119	0.312	0.322	0.367	0.0863	0.337	0.193	0.0811	0.1	0.225	0.195	0.203	0.242	0.151	0.321	0.144	0.335	0.270	0.204	0.144	0.0994	0.174	0.278	0.300	0.392	0.318	0.234	0.225	0.105	0.168	0.215	0.229	0.116	0.215	0.240	0.250	0.205	0.103	0.200	0.204	0.164	0.0739	0.278	0.347	0.200	0.217	0.0742	0.0882	0.234	0.0852	0.150	0.100	0.215	0.481	0.233	0.265	0.115	0.118	0.167	0.188	0.0918	0.222	0.207	0.122	0.298	0.082	0.250	0.101	0.240	0.148	0.257	0.135	0.208	0.143	0.158	0.234	0.166	0.187	0.129	0.0594	0.117	0.301	0.0921	0.253	0.312	0.0901	0.366	0.0994	0.298	0.182	0	0.255	0.123	0.198	0.133	0.163	0.246	0.117	0.247	0.187	0.151	0.252	0.181	0.0741	0.163	0.220	0.121	0.0843	0.114	0.142	0.151	0.257	0.294	0.153	0.215	0.127	0.118	0.118	0.0897	0.112	0.191	0.109	0.103	0.274	0.103
C7D1	0.400	0.355	0.466	0.427	0.280	0.284	0.502	0.322	0.350	0.299	0.461	0.161	0.336	0.167	0.329	0.0798	0.399	0.204	0.324	0.190	0.102	0.428	0.432	0.173	0.229	0.382	0.176	0.276	0.233	0.272	0.242	0.213	0.414	0.309	0.216	0.422	0.426	0.436	0.458	0.203	0.346	0.331	0.139	0.231	0.430	0.155	0.292	0.406	0.267	0.488	0.277	0.205	0.183	0.457	0.227	0.375	0.439	0.450	0.234	0.335	0.474	0.0667	0.436	0.303	0.0863	0.0893	0.376	0.200	0.152	0.161	0.432	0.408	0.212	0.212	0.468	0.250	0.325	0.263	0.459	0.386	0.303	0.124	0.331	0.157	0.205	0.0926	0.223	0.450	0.439	0.166	0.112	0.214	0.148	0.273	0.474	0.381	0.491	0.365	0.417	0.124	0.377	0.225	0.402	0.109	0.181	0.253	0.340	0.0917	0.224	0.146	0.253	0.244	0.282	0.287	0.154	0.414	0.255	0	0.273	0.411	0.198	0.272	0.0789	0.340	0.105	0.287	0.248	0.182	0.415	0.255	0.164	0.409	0.327	0.291	0.299	0.240	0.265	0.177	0.227	0.292	0.422	0.317	0.330	0.361	0.241	0.334	0.366	0.245	0.264	0.0985	0.255
C7D12	0.133	0.141	0.237	0.190	0.0619	0.0987	0.290	0.113	0.139	0.0932	0.237	0.149	0.106	0.149	0.136	0.315	0.181	0.338	0.173	0.300	0.337	0.200	0.354	0.142	0.121	0.132	0.141	0.319	0.326	0.366	0.158	0.347	0.179	0.111	0.103	0.158	0.190	0.205	0.217	0.156	0.347	0.097	0.351	0.276	0.192	0.152	0.0908	0.178	0.279	0.273	0.396	0.323	0.240	0.221	0.0846	0.160	0.177	0.200	0.0826	0.134	0.249	0.262	0.200	0.0876	0.221	0.225	0.152	0.112	0.290	0.357	0.209	0.192	0.0894	0.0921	0.238	0.0682	0.103	0.114	0.233	0.484	0.236	0.277	0.0804	0.153	0.0949	0.200	0.114	0.212	0.186	0.129	0.310	0.151	0.257	0.171	0.251	0.153	0.266	0.151	0.150	0.177	0.160	0.242	0.173	0.201	0.108	0.0883	0.131	0.321	0.0984	0.261	0.318	0.116	0.371	0.176	0.311	0.200	0.123	0.273	0	0.144	0.140	0.198	0.262	0.121	0.259	0.171	0.160	0.259	0.194	0.0947	0.183	0.145	0.0764	0.102	0.122	0.163	0.165	0.264	0.304	0.134	0.155	0.188	0.110	0.159	0.104	0.113	0.110	0.167	0.146	0.291	0.0499
C7D15	0.0642	0.151	0.134	0.0897	0.150	0.149	0.190	0.159	0.162	0.164	0.142	0.283	0.129	0.277	0.133	0.455	0.140	0.458	0.160	0.417	0.476	0.106	0.326	0.268	0.237	0.0668	0.268	0.390	0.434	0.447	0.222	0.469	0.115	0.167	0.228	0.0759	0.107	0.114	0.111	0.275	0.358	0.118	0.489	0.362	0.101	0.285	0.180	0.116	0.346	0.173	0.487	0.436	0.361	0.122	0.207	0.164	0.068	0.0964	0.204	0.192	0.150	0.402	0.105	0.161	0.359	0.362	0.148	0.230	0.415	0.493	0.132	0.121	0.211	0.219	0.133	0.188	0.121	0.192	0.125	0.557	0.300	0.409	0.0874	0.276	0.230	0.338	0.234	0.108	0.0758	0.261	0.447	0.239	0.383	0.206	0.151	0.107	0.161	0.147	0.0544	0.307	0.153	0.332	0.112	0.337	0.243	0.193	0.165	0.461	0.221	0.385	0.400	0.211	0.448	0.201	0.440	0.141	0.198	0.411	0.144	0	0.262	0.257	0.401	0.106	0.390	0.241	0.256	0.375	0.127	0.201	0.305	0.0659	0.113	0.147	0.160	0.259	0.253	0.382	0.409	0.200	0.0358	0.170	0.149	0.113	0.194	0.106	0.082	0.239	0.208	0.427	0.174
C7D18	0.243	0.201	0.305	0.270	0.138	0.148	0.377	0.155	0.187	0.146	0.300	0.0997	0.174	0.0729	0.183	0.234	0.235	0.254	0.183	0.216	0.255	0.271	0.404	0.0727	0.095	0.224	0.0676	0.211	0.226	0.258	0.154	0.265	0.244	0.152	0.0847	0.267	0.263	0.271	0.298	0.0905	0.345	0.192	0.266	0.192	0.271	0.084	0.141	0.245	0.215	0.361	0.284	0.203	0.156	0.297	0.113	0.191	0.278	0.289	0.113	0.175	0.314	0.182	0.278	0.149	0.137	0.131	0.188	0.0898	0.204	0.272	0.268	0.277	0.0933	0.0693	0.303	0.105	0.197	0.0955	0.301	0.376	0.127	0.172	0.182	0.121	0.119	0.123	0.0909	0.288	0.279	0.0945	0.225	0.137	0.140	0.165	0.312	0.217	0.330	0.208	0.262	0.0922	0.205	0.143	0.227	0.105	0.0952	0.113	0.180	0.236	0.087	0.140	0.207	0.0917	0.262	0.192	0.228	0.257	0.133	0.198	0.140	0.262	0	0.147	0.163	0.175	0.175	0.128	0.146	0.161	0.254	0.106	0.116	0.269	0.163	0.133	0.139	0.143	0.158	0.158	0.233	0.164	0.269	0.227	0.159	0.208	0.111	0.178	0.239	0.150	0.157	0.206	0.110
C7D21	0.255	0.230	0.304	0.270	0.181	0.171	0.354	0.181	0.223	0.188	0.302	0.205	0.196	0.192	0.195	0.302	0.243	0.303	0.132	0.262	0.323	0.271	0.388	0.177	0.198	0.234	0.192	0.163	0.253	0.218	0.128	0.319	0.245	0.181	0.197	0.261	0.272	0.273	0.294	0.210	0.321	0.206	0.340	0.206	0.278	0.199	0.198	0.255	0.219	0.337	0.253	0.214	0.244	0.303	0.194	0.193	0.281	0.293	0.192	0.149	0.319	0.271	0.283	0.199	0.242	0.214	0.175	0.146	0.266	0.342	0.274	0.269	0.160	0.169	0.301	0.186	0.201	0.0909	0.284	0.325	0.137	0.233	0.201	0.146	0.219	0.224	0.188	0.284	0.268	0.188	0.300	0.127	0.188	0.109	0.311	0.218	0.329	0.232	0.266	0.194	0.214	0.125	0.208	0.200	0.193	0.173	0.208	0.303	0.189	0.179	0.164	0.147	0.216	0.155	0.296	0.270	0.163	0.272	0.198	0.257	0.147	0	0.230	0.158	0.249	0.0857	0.167	0.204	0.261	0.175	0.184	0.271	0.197	0.128	0.102	0.155	0.181	0.198	0.283	0.188	0.266	0.183	0.188	0.200	0.110	0.179	0.242	0.113	0.147	0.279	0.195
C7D24	0.389	0.344	0.454	0.416	0.270	0.275	0.494	0.303	0.334	0.285	0.448	0.151	0.323	0.152	0.325	0.0797	0.384	0.186	0.300	0.163	0.0986	0.418	0.455	0.157	0.212	0.372	0.159	0.222	0.191	0.219	0.225	0.200	0.396	0.292	0.202	0.407	0.414	0.421	0.445	0.185	0.350	0.323	0.132	0.198	0.420	0.141	0.278	0.393	0.255	0.480	0.238	0.152	0.155	0.447	0.217	0.346	0.428	0.440	0.224	0.305	0.462	0.0585	0.425	0.290	0.0765	0.0469	0.347	0.185	0.132	0.150	0.417	0.398	0.199	0.194	0.453	0.236	0.324	0.233	0.447	0.328	0.265	0.0755	0.320	0.146	0.196	0.0841	0.207	0.436	0.429	0.167	0.0983	0.202	0.0971	0.251	0.458	0.367	0.477	0.352	0.407	0.112	0.354	0.180	0.380	0.0753	0.171	0.240	0.322	0.0814	0.210	0.0769	0.193	0.224	0.218	0.274	0.144	0.402	0.246	0.0789	0.262	0.401	0.163	0.230	0	0.318	0.0962	0.251	0.227	0.135	0.400	0.238	0.146	0.399	0.311	0.267	0.271	0.219	0.245	0.126	0.205	0.276	0.410	0.317	0.310	0.349	0.219	0.320	0.358	0.221	0.249	0.0796	0.243
C7D27	0.121	0.128	0.175	0.137	0.104	0.0788	0.246	0.105	0.138	0.115	0.178	0.220	0.0967	0.202	0.0728	0.384	0.135	0.383	0.0675	0.340	0.407	0.139	0.335	0.189	0.171	0.0824	0.195	0.306	0.354	0.360	0.138	0.396	0.125	0.102	0.167	0.132	0.136	0.143	0.163	0.204	0.326	0.0993	0.418	0.282	0.144	0.213	0.136	0.126	0.273	0.229	0.398	0.347	0.285	0.168	0.161	0.127	0.135	0.154	0.157	0.150	0.194	0.332	0.152	0.122	0.287	0.281	0.105	0.152	0.342	0.422	0.151	0.154	0.139	0.145	0.174	0.133	0.0929	0.098	0.152	0.476	0.217	0.325	0.064	0.201	0.195	0.266	0.168	0.155	0.121	0.189	0.376	0.155	0.296	0.108	0.190	0.0868	0.205	0.127	0.123	0.234	0.124	0.243	0.0848	0.257	0.185	0.128	0.124	0.388	0.157	0.298	0.311	0.128	0.364	0.125	0.371	0.151	0.117	0.340	0.121	0.106	0.175	0.158	0.318	0	0.315	0.155	0.183	0.293	0.139	0.132	0.232	0.139	0.0891	0.0516	0.0666	0.182	0.187	0.298	0.343	0.143	0.119	0.109	0.104	0.0637	0.107	0.0354	0.126	0.149	0.133	0.355	0.128
C7D3	0.380	0.340	0.446	0.406	0.266	0.270	0.487	0.293	0.309	0.282	0.441	0.152	0.316	0.161	0.306	0.127	0.376	0.163	0.298	0.143	0.144	0.407	0.444	0.169	0.203	0.361	0.150	0.255	0.177	0.251	0.215	0.174	0.387	0.289	0.202	0.398	0.404	0.415	0.436	0.160	0.346	0.299	0.150	0.204	0.409	0.140	0.279	0.386	0.252	0.473	0.256	0.173	0.131	0.438	0.222	0.348	0.417	0.428	0.215	0.307	0.455	0.108	0.417	0.288	0.113	0.108	0.348	0.185	0.112	0.154	0.409	0.392	0.195	0.200	0.447	0.239	0.312	0.239	0.438	0.366	0.275	0.0883	0.313	0.154	0.200	0.115	0.215	0.428	0.416	0.164	0.110	0.194	0.101	0.250	0.453	0.358	0.471	0.347	0.393	0.132	0.354	0.177	0.377	0.0968	0.179	0.242	0.320	0.128	0.212	0.129	0.230	0.218	0.258	0.265	0.128	0.394	0.247	0.105	0.259	0.390	0.175	0.249	0.0962	0.315	0	0.260	0.199	0.129	0.395	0.230	0.127	0.388	0.306	0.266	0.272	0.192	0.215	0.123	0.180	0.247	0.394	0.302	0.308	0.342	0.220	0.303	0.350	0.210	0.222	0.0964	0.234
C7D30	0.233	0.239	0.305	0.266	0.176	0.181	0.348	0.177	0.219	0.194	0.304	0.190	0.188	0.187	0.203	0.326	0.246	0.319	0.159	0.279	0.346	0.272	0.399	0.173	0.185	0.225	0.177	0.155	0.263	0.207	0.184	0.334	0.235	0.195	0.175	0.232	0.267	0.272	0.280	0.185	0.343	0.187	0.360	0.202	0.270	0.184	0.200	0.255	0.201	0.331	0.249	0.217	0.233	0.298	0.175	0.190	0.263	0.277	0.169	0.0795	0.322	0.275	0.280	0.200	0.243	0.226	0.162	0.152	0.284	0.362	0.277	0.264	0.150	0.144	0.300	0.171	0.186	0.0922	0.294	0.323	0.0851	0.251	0.195	0.179	0.175	0.219	0.176	0.278	0.256	0.167	0.319	0.178	0.199	0.162	0.315	0.217	0.332	0.242	0.243	0.199	0.220	0.133	0.205	0.204	0.162	0.179	0.221	0.328	0.170	0.192	0.160	0.148	0.211	0.200	0.315	0.278	0.187	0.287	0.171	0.241	0.128	0.0857	0.251	0.155	0.260	0	0.164	0.217	0.268	0.177	0.196	0.244	0.185	0.131	0.0953	0.166	0.180	0.212	0.287	0.158	0.244	0.217	0.192	0.213	0.116	0.177	0.221	0.172	0.176	0.300	0.166
C7D37	0.252	0.229	0.316	0.277	0.166	0.163	0.362	0.183	0.169	0.181	0.315	0.148	0.203	0.154	0.175	0.278	0.257	0.208	0.170	0.165	0.299	0.279	0.383	0.147	0.123	0.229	0.119	0.274	0.199	0.321	0.113	0.221	0.255	0.176	0.139	0.268	0.272	0.283	0.302	0.0885	0.336	0.167	0.283	0.239	0.278	0.135	0.184	0.259	0.256	0.347	0.343	0.274	0.132	0.308	0.151	0.226	0.284	0.293	0.144	0.195	0.327	0.236	0.288	0.185	0.204	0.201	0.225	0.109	0.176	0.270	0.280	0.272	0.107	0.129	0.315	0.149	0.198	0.138	0.299	0.439	0.223	0.196	0.191	0.114	0.166	0.193	0.154	0.296	0.279	0.136	0.242	0.115	0.186	0.147	0.326	0.231	0.340	0.229	0.260	0.161	0.234	0.172	0.244	0.162	0.147	0.152	0.207	0.278	0.143	0.225	0.271	0.149	0.329	0.153	0.207	0.272	0.151	0.248	0.160	0.256	0.146	0.167	0.227	0.183	0.199	0.164	0	0.139	0.271	0.124	0.0918	0.257	0.187	0.145	0.148	0.0224	0.0307	0.157	0.161	0.0997	0.248	0.179	0.191	0.210	0.129	0.166	0.226	0.107	0.0905	0.226	0.132
C7D44	0.368	0.334	0.429	0.393	0.269	0.272	0.464	0.282	0.284	0.280	0.425	0.170	0.307	0.188	0.296	0.191	0.363	0.103	0.272	0.0664	0.211	0.394	0.444	0.191	0.200	0.349	0.158	0.204	0.0782	0.222	0.199	0.121	0.362	0.278	0.212	0.377	0.388	0.396	0.416	0.130	0.358	0.283	0.186	0.188	0.394	0.156	0.279	0.371	0.236	0.450	0.235	0.163	0.0705	0.423	0.234	0.316	0.403	0.411	0.226	0.262	0.439	0.169	0.403	0.286	0.156	0.141	0.315	0.194	0.0758	0.171	0.391	0.377	0.203	0.207	0.427	0.244	0.308	0.218	0.421	0.331	0.229	0.086	0.306	0.169	0.212	0.160	0.228	0.411	0.399	0.187	0.147	0.196	0.0799	0.226	0.435	0.344	0.452	0.335	0.378	0.165	0.334	0.118	0.350	0.116	0.200	0.248	0.308	0.187	0.223	0.128	0.180	0.221	0.230	0.256	0.115	0.382	0.252	0.182	0.259	0.375	0.161	0.204	0.135	0.293	0.129	0.217	0.139	0	0.380	0.220	0.111	0.371	0.296	0.248	0.243	0.138	0.153	0.031	0.0987	0.215	0.370	0.295	0.293	0.330	0.216	0.286	0.333	0.182	0.206	0.134	0.230
C7D6	0.110	0.0667	0.0594	0.098	0.167	0.156	0.231	0.126	0.120	0.129	0.0531	0.296	0.110	0.258	0.129	0.455	0.0385	0.457	0.176	0.417	0.476	0.0517	0.352	0.250	0.205	0.0785	0.262	0.391	0.435	0.448	0.233	0.469	0.0973	0.115	0.209	0.145	0.0442	0.0383	0.144	0.273	0.373	0.175	0.490	0.368	0.0845	0.290	0.131	0.035	0.358	0.213	0.490	0.438	0.361	0.0634	0.217	0.0962	0.0977	0.121	0.219	0.252	0.0646	0.405	0.0803	0.120	0.356	0.359	0.116	0.232	0.415	0.493	0.0289	0.141	0.225	0.217	0.0588	0.175	0.176	0.207	0.111	0.556	0.299	0.410	0.130	0.286	0.283	0.341	0.197	0.106	0.118	0.275	0.451	0.246	0.385	0.217	0.0626	0.0657	0.0798	0.0528	0.125	0.302	0.0599	0.339	0.0916	0.339	0.264	0.171	0.0821	0.459	0.198	0.384	0.399	0.199	0.445	0.211	0.438	0.0236	0.181	0.415	0.194	0.127	0.254	0.261	0.400	0.139	0.395	0.268	0.271	0.380	0	0.173	0.314	0.149	0.121	0.173	0.196	0.270	0.263	0.385	0.412	0.236	0.143	0.203	0.0974	0.122	0.222	0.139	0.171	0.250	0.226	0.430	0.191
C7D9	0.183	0.120	0.226	0.199	0.0838	0.0824	0.322	0.0899	0.104	0.0691	0.222	0.132	0.111	0.0965	0.108	0.292	0.163	0.299	0.150	0.259	0.314	0.190	0.372	0.0912	0.0415	0.147	0.0904	0.302	0.290	0.353	0.115	0.309	0.183	0.068	0.0551	0.221	0.185	0.195	0.243	0.110	0.341	0.138	0.321	0.256	0.196	0.121	0.0672	0.165	0.269	0.307	0.378	0.300	0.201	0.219	0.0865	0.140	0.207	0.223	0.0852	0.184	0.234	0.243	0.201	0.0724	0.193	0.199	0.144	0.0691	0.251	0.325	0.189	0.222	0.0622	0.0622	0.227	0.0463	0.150	0.103	0.220	0.471	0.215	0.244	0.119	0.120	0.141	0.181	0.0585	0.217	0.211	0.115	0.280	0.109	0.227	0.143	0.234	0.144	0.250	0.125	0.205	0.139	0.138	0.215	0.168	0.170	0.112	0.044	0.099	0.295	0.051	0.240	0.300	0.0782	0.357	0.145	0.273	0.175	0.0741	0.255	0.0947	0.201	0.106	0.175	0.238	0.132	0.230	0.177	0.124	0.220	0.173	0	0.144	0.218	0.0987	0.101	0.131	0.121	0.120	0.228	0.264	0.130	0.210	0.172	0.0898	0.142	0.105	0.118	0.191	0.125	0.110	0.259	0.056
C8D12	0.300	0.262	0.364	0.325	0.190	0.191	0.410	0.222	0.222	0.206	0.362	0.0907	0.243	0.0991	0.224	0.187	0.302	0.172	0.218	0.134	0.209	0.325	0.407	0.107	0.118	0.276	0.0685	0.253	0.187	0.299	0.126	0.181	0.307	0.207	0.128	0.322	0.321	0.332	0.356	0.0727	0.334	0.219	0.197	0.223	0.327	0.0722	0.205	0.303	0.249	0.396	0.318	0.234	0.107	0.355	0.153	0.272	0.336	0.346	0.151	0.243	0.373	0.154	0.333	0.212	0.122	0.123	0.272	0.104	0.118	0.197	0.328	0.316	0.112	0.129	0.364	0.164	0.240	0.167	0.351	0.416	0.226	0.127	0.230	0.0746	0.140	0.117	0.147	0.347	0.334	0.104	0.154	0.113	0.137	0.173	0.373	0.277	0.389	0.266	0.313	0.0859	0.277	0.158	0.296	0.087	0.117	0.165	0.241	0.189	0.142	0.169	0.248	0.154	0.305	0.183	0.143	0.315	0.163	0.164	0.183	0.305	0.116	0.184	0.146	0.232	0.127	0.196	0.0918	0.111	0.314	0.144	0	0.307	0.225	0.185	0.195	0.0853	0.108	0.126	0.147	0.157	0.307	0.222	0.229	0.257	0.150	0.218	0.270	0.125	0.132	0.136	0.151
C8D15	0.0575	0.161	0.165	0.119	0.162	0.170	0.189	0.178	0.170	0.181	0.168	0.278	0.143	0.288	0.164	0.452	0.150	0.450	0.199	0.410	0.473	0.143	0.330	0.282	0.249	0.0994	0.278	0.392	0.426	0.443	0.240	0.459	0.119	0.189	0.238	0.0526	0.122	0.141	0.123	0.275	0.371	0.119	0.484	0.365	0.119	0.285	0.195	0.130	0.347	0.172	0.483	0.433	0.356	0.146	0.213	0.178	0.0869	0.107	0.203	0.189	0.178	0.399	0.132	0.176	0.361	0.365	0.165	0.244	0.408	0.486	0.148	0.118	0.224	0.231	0.167	0.202	0.133	0.210	0.186	0.556	0.309	0.404	0.109	0.285	0.220	0.336	0.249	0.134	0.111	0.264	0.442	0.253	0.380	0.232	0.182	0.136	0.193	0.160	0.0577	0.318	0.163	0.334	0.151	0.338	0.241	0.210	0.182	0.458	0.235	0.383	0.399	0.228	0.447	0.226	0.430	0.153	0.220	0.409	0.145	0.0659	0.269	0.271	0.399	0.139	0.388	0.244	0.257	0.371	0.149	0.218	0.307	0	0.127	0.166	0.173	0.262	0.257	0.378	0.399	0.205	0.0566	0.212	0.166	0.169	0.207	0.136	0.0571	0.255	0.224	0.424	0.180
C8D18	0.0892	0.0748	0.164	0.132	0.0666	0.0866	0.255	0.0736	0.0861	0.0615	0.164	0.198	0.0447	0.176	0.0957	0.370	0.107	0.378	0.147	0.338	0.391	0.130	0.350	0.168	0.132	0.0654	0.175	0.334	0.359	0.386	0.166	0.389	0.118	0.0709	0.123	0.130	0.118	0.131	0.169	0.189	0.354	0.0931	0.403	0.296	0.129	0.196	0.0741	0.106	0.295	0.238	0.418	0.356	0.279	0.150	0.122	0.0936	0.119	0.145	0.120	0.163	0.178	0.316	0.137	0.0558	0.270	0.273	0.0865	0.144	0.333	0.407	0.135	0.158	0.127	0.120	0.164	0.0828	0.0998	0.116	0.170	0.502	0.240	0.322	0.0519	0.197	0.166	0.250	0.127	0.149	0.126	0.177	0.362	0.169	0.297	0.166	0.177	0.0813	0.194	0.0812	0.115	0.219	0.0869	0.262	0.105	0.248	0.160	0.0918	0.0664	0.374	0.115	0.298	0.336	0.118	0.389	0.167	0.357	0.129	0.121	0.327	0.0764	0.113	0.163	0.197	0.311	0.0891	0.306	0.185	0.187	0.296	0.121	0.0987	0.225	0.127	0	0.0875	0.110	0.189	0.189	0.301	0.339	0.154	0.125	0.173	0.0462	0.116	0.122	0.0813	0.106	0.176	0.153	0.342	0.0804
C8D21	0.148	0.133	0.216	0.176	0.085	0.0615	0.280	0.104	0.137	0.099	0.216	0.178	0.103	0.160	0.0877	0.334	0.157	0.339	0.0751	0.296	0.356	0.177	0.348	0.146	0.138	0.120	0.151	0.278	0.312	0.331	0.0998	0.351	0.158	0.0877	0.132	0.164	0.174	0.181	0.203	0.163	0.322	0.103	0.368	0.248	0.182	0.168	0.118	0.160	0.250	0.264	0.363	0.303	0.240	0.208	0.127	0.137	0.177	0.194	0.123	0.144	0.232	0.282	0.190	0.109	0.239	0.231	0.119	0.106	0.295	0.373	0.186	0.185	0.0934	0.107	0.214	0.103	0.104	0.0565	0.196	0.448	0.195	0.275	0.0768	0.152	0.159	0.217	0.135	0.195	0.168	0.144	0.326	0.112	0.247	0.0835	0.229	0.121	0.245	0.135	0.160	0.186	0.138	0.206	0.128	0.206	0.145	0.0973	0.120	0.337	0.124	0.249	0.280	0.094	0.335	0.108	0.323	0.181	0.0843	0.291	0.102	0.147	0.133	0.128	0.267	0.0516	0.266	0.131	0.145	0.248	0.173	0.101	0.185	0.166	0.0875	0	0.0401	0.143	0.151	0.251	0.303	0.120	0.157	0.115	0.0989	0.0993	0.0604	0.0606	0.138	0.110	0.101	0.305	0.103
C8D24	0.160	0.163	0.235	0.193	0.111	0.096	0.287	0.122	0.159	0.129	0.237	0.191	0.121	0.183	0.118	0.341	0.177	0.340	0.0808	0.298	0.363	0.199	0.353	0.168	0.164	0.142	0.172	0.247	0.302	0.300	0.117	0.353	0.172	0.120	0.158	0.168	0.194	0.202	0.215	0.181	0.323	0.114	0.375	0.237	0.200	0.185	0.147	0.182	0.235	0.270	0.336	0.285	0.248	0.227	0.148	0.143	0.191	0.208	0.143	0.114	0.254	0.290	0.209	0.139	0.254	0.242	0.114	0.126	0.299	0.379	0.208	0.196	0.117	0.130	0.233	0.132	0.115	0.0533	0.215	0.417	0.173	0.274	0.106	0.164	0.166	0.229	0.160	0.210	0.179	0.161	0.333	0.126	0.239	0.0931	0.249	0.142	0.265	0.166	0.170	0.203	0.155	0.186	0.138	0.216	0.160	0.126	0.149	0.344	0.149	0.240	0.250	0.116	0.304	0.126	0.329	0.206	0.114	0.299	0.122	0.160	0.139	0.102	0.271	0.0666	0.272	0.0953	0.148	0.243	0.196	0.131	0.195	0.173	0.110	0.0401	0	0.148	0.159	0.244	0.304	0.125	0.167	0.130	0.124	0.125	0.0665	0.0851	0.145	0.120	0.115	0.312	0.127
C8D27	0.256	0.228	0.317	0.278	0.165	0.160	0.364	0.180	0.172	0.179	0.315	0.146	0.203	0.149	0.172	0.270	0.257	0.209	0.163	0.165	0.292	0.279	0.379	0.140	0.122	0.231	0.115	0.268	0.201	0.316	0.0963	0.222	0.256	0.172	0.139	0.273	0.274	0.284	0.305	0.0907	0.327	0.167	0.278	0.234	0.280	0.132	0.182	0.259	0.253	0.350	0.337	0.267	0.137	0.310	0.153	0.226	0.287	0.297	0.146	0.203	0.327	0.233	0.289	0.184	0.199	0.194	0.225	0.102	0.176	0.267	0.280	0.275	0.104	0.129	0.315	0.150	0.198	0.132	0.298	0.434	0.222	0.190	0.192	0.103	0.171	0.189	0.152	0.298	0.278	0.132	0.236	0.0997	0.180	0.132	0.326	0.230	0.341	0.227	0.264	0.154	0.234	0.164	0.242	0.157	0.146	0.149	0.204	0.271	0.142	0.217	0.266	0.141	0.323	0.137	0.207	0.271	0.142	0.240	0.163	0.259	0.143	0.155	0.219	0.182	0.192	0.166	0.0224	0.138	0.270	0.121	0.0853	0.262	0.189	0.143	0.148	0	0.0417	0.153	0.164	0.103	0.253	0.170	0.191	0.208	0.122	0.164	0.231	0.0893	0.0792	0.220	0.136
