# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Pancreatic secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Pancreatic secretion
Pantothenate and CoA biosynthesis	318905.0	242425.0	228519.0	330795.0	281080.0	237397.0	1114519.0	210290.0	285220.0	244200.0	224087.0	346010.0	249221.0	231363.0	236052.0	271494.0	208109.0	318041.0	179974.0	283294.0	267652.0	235728.0	236768.0	217722.0	226263.0	246525.0	247875.0	136886.0	230708.0	133314.0	212272.0	314849.0	325365.0	200471.0	246387.0	403350.0	265182.0	215891.0	407539.0	291252.0	186619.0	299470.0	283685.0	201622.0	335126.0	291893.0	227719.0	252713.0	236898.0	889282.0	158652.0	169482.0	267970.0	251331.0	315945.0	211713.0	299303.0	368238.0	307259.0	224716.0	228108.0	272205.0	288716.0	249783.0	255817.0	247698.0	206215.0	243845.0	291284.0	301304.0	209353.0	533156.0	256428.0	225277.0	220911.0	231983.0	272320.0	208967.0	195593.0	107268.0	163030.0	234284.0	259856.0	248058.0	359370.0	287802.0	230594.0	297609.0	247316.0	262878.0	274067.0	195182.0	196237.0	204303.0	194540.0	195284.0	189637.0	221344.0	312839.0	254464.0	215003.0	174625.0	198333.0	252878.0	338279.0	243905.0	211502.0	265744.0	238678.0	193892.0	140381.0	169814.0	134332.0	184720.0	312044.0	214512.0	211912.0	267360.0	328039.0	329451.0	231875.0	156898.0	234874.0	223404.0	273784.0	176514.0	276134.0	240462.0	205369.0	231820.0	259973.0	496925.0	279708.0	237916.0	203428.0	234492.0	269271.0	207812.0	324381.0	249061.0	375839.0	181034.0	238510.0	227746.0	230235.0	242169.0	444986.0	214229.0	213303.0	270779.0	298238.0	Metabolism; Metabolism of Cofactors and Vitamins; Pantothenate and CoA biosynthesis
Parkinson's disease	1441.0	135.0	340.0	799.0	2055.0	1567.0	175.0	958.0	348.0	192.0	194.0	325.0	1548.0	435.0	3586.0	991.0	858.0	1092.0	3232.0	1526.0	285.0	1587.0	27819.0	1927.0	656.0	1344.0	888.0	821.0	914.0	929.0	2340.0	1681.0	550.0	1089.0	357.0	856.0	384.0	668.0	1058.0	657.0	26724.0	7888.0	292.0	431.0	829.0	352.0	98.0	358.0	1255.0	77.0	777.0	316.0	341.0	234.0	165.0	174.0	398.0	241.0	364.0	614.0	90.0	163.0	162.0	168.0	135.0	524.0	301.0	842.0	838.0	211.0	143.0	143.0	811.0	485.0	472.0	292.0	5318.0	703.0	1136.0	51.0	692.0	616.0	669.0	1225.0	301.0	982.0	175.0	985.0	5138.0	4703.0	335.0	2455.0	739.0	4309.0	301.0	1662.0	422.0	462.0	752.0	838.0	289.0	798.0	2968.0	749.0	1058.0	723.0	413.0	388.0	828.0	308.0	650.0	525.0	321.0	2923.0	308.0	646.0	3209.0	1811.0	471.0	1106.0	380.0	1166.0	1202.0	1995.0	1098.0	828.0	1873.0	913.0	219.0	602.0	1391.0	287.0	340.0	1512.0	1442.0	2600.0	1021.0	809.0	882.0	1460.0	911.0	5020.0	329.0	2103.0	1891.0	2411.0	963.0	2157.0	1927.0	642.0	357.0	Human Diseases; Neurodegenerative Diseases; Parkinson's disease
Pathogenic Escherichia coli infection	450.0	655.0	750.0	585.0	290.0	190.0	85.0	435.0	705.0	390.0	710.0	115.0	555.0	325.0	320.0	50.0	735.0	50.0	120.0	45.0	90.0	755.0	55.0	255.0	370.0	375.0	265.0	65.0	30.0	40.0	35.0	31.0	595.0	490.0	405.0	275.0	685.0	635.0	515.0	285.0	65.0	155.0	15.0	95.0	680.0	180.0	500.0	675.0	70.0	175.0	5.0	20.0	170.0	785.0	305.0	580.0	535.0	585.0	175.0	55.0	895.0	100.0	625.0	475.0	205.0	130.0	415.0	150.0	40.0	0.0	645.0	270.0	170.0	190.0	745.0	275.0	125.0	120.0	325.0	15.0	231.0	65.0	190.0	55.0	70.0	154.0	405.0	595.0	355.0	140.0	40.0	70.0	65.0	45.0	730.0	420.0	745.0	550.0	330.0	195.0	545.0	50.0	380.0	130.0	190.0	335.0	560.0	60.0	390.0	65.0	60.0	180.0	55.0	90.0	80.0	825.0	240.0	55.0	280.0	235.0	240.0	40.0	85.0	175.0	80.0	70.0	80.0	30.0	675.0	255.0	70.0	260.0	360.0	145.0	50.0	65.0	155.0	40.0	65.0	100.0	275.0	20.0	500.0	255.0	85.0	200.0	40.0	25.0	65.0	35.0	330.0	Human Diseases; Infectious Diseases; Pathogenic Escherichia coli infection
Pathways in cancer	26230.0	20929.0	20732.0	29347.0	22684.0	20335.0	98339.0	16255.0	24414.0	20198.0	20096.0	26489.0	20669.0	18363.0	21113.0	19789.0	17870.0	22947.0	14860.0	20637.0	19167.0	21553.0	31186.0	17402.0	18425.0	21606.0	19647.0	5477.0	13856.0	4360.0	18065.0	22551.0	26596.0	16935.0	19559.0	31623.0	23461.0	18902.0	35047.0	22659.0	22613.0	24431.0	19693.0	13054.0	29551.0	22501.0	18503.0	22201.0	15373.0	75345.0	6028.0	8355.0	18935.0	22684.0	24804.0	15685.0	25868.0	32173.0	24436.0	13231.0	21101.0	19575.0	25827.0	20517.0	19012.0	17534.0	15143.0	19884.0	21063.0	20991.0	18628.0	45286.0	20997.0	17315.0	19995.0	18552.0	24116.0	15404.0	19033.0	939.0	8019.0	15753.0	22199.0	20327.0	26496.0	21473.0	18257.0	26081.0	21008.0	21425.0	19736.0	16655.0	12044.0	16624.0	17640.0	16419.0	17597.0	19341.0	26262.0	19813.0	17260.0	10301.0	15879.0	18293.0	26010.0	20072.0	17909.0	18913.0	19080.0	11110.0	5775.0	13329.0	4125.0	15632.0	22437.0	19257.0	17881.0	20503.0	25802.0	28473.0	16025.0	10616.0	16150.0	18267.0	20728.0	10460.0	22479.0	16229.0	18259.0	19157.0	20637.0	40656.0	22613.0	19011.0	15248.0	19067.0	22864.0	13258.0	25006.0	19086.0	32440.0	16689.0	19330.0	20609.0	18010.0	20633.0	35629.0	17468.0	18562.0	19908.0	23794.0	Human Diseases; Cancers; Pathways in cancer
Penicillin and cephalosporin biosynthesis	17306.0	7873.0	10493.0	11996.0	10139.0	8331.0	23189.0	10384.0	8116.0	8593.0	10600.0	5113.0	14093.0	5274.0	9466.0	2396.0	11093.0	5043.0	12049.0	6335.0	1880.0	10081.0	20200.0	5908.0	5693.0	14558.0	6695.0	18043.0	11799.0	18624.0	9010.0	4807.0	14714.0	8551.0	6205.0	25296.0	11499.0	11067.0	16745.0	6437.0	11345.0	22896.0	1302.0	13449.0	12822.0	4888.0	7010.0	10308.0	7713.0	29372.0	18354.0	13228.0	6785.0	10886.0	6659.0	13482.0	18075.0	14502.0	7557.0	28933.0	10433.0	3597.0	9326.0	8075.0	3205.0	6346.0	14652.0	6719.0	5204.0	1556.0	9392.0	12895.0	9673.0	9380.0	13475.0	8199.0	23765.0	13571.0	11115.0	19661.0	18884.0	7755.0	14509.0	6784.0	13364.0	5837.0	6289.0	12108.0	17275.0	12000.0	1888.0	7992.0	10268.0	13021.0	10169.0	10130.0	9899.0	8692.0	16184.0	5514.0	10929.0	14180.0	14782.0	7166.0	8479.0	6983.0	8215.0	2801.0	7852.0	12065.0	16712.0	6893.0	18823.0	8918.0	2781.0	9238.0	7697.0	5442.0	19228.0	27965.0	12104.0	13579.0	7347.0	15052.0	7439.0	17544.0	10404.0	10400.0	9505.0	7643.0	6477.0	39693.0	15371.0	14232.0	14962.0	9096.0	8476.0	10477.0	5506.0	13790.0	28454.0	11879.0	11788.0	11961.0	13125.0	13341.0	42574.0	10166.0	9057.0	3040.0	12208.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Penicillin and cephalosporin biosynthesis
Pentose and glucuronate interconversions	438651.0	266082.0	274131.0	390072.0	304554.0	217373.0	1484748.0	229591.0	328323.0	256954.0	274809.0	342663.0	288831.0	212106.0	214704.0	220480.0	245549.0	307726.0	146887.0	264771.0	219480.0	263966.0	180880.0	192725.0	225139.0	279528.0	237119.0	172397.0	251856.0	182022.0	150668.0	311124.0	406398.0	197687.0	253976.0	575194.0	327908.0	258905.0	532891.0	298331.0	115913.0	351774.0	245079.0	168526.0	419546.0	277629.0	247177.0	295535.0	216713.0	1206677.0	191460.0	192277.0	276494.0	320666.0	332977.0	249405.0	396243.0	491648.0	339504.0	317075.0	284186.0	243190.0	350307.0	274708.0	229130.0	220253.0	260522.0	210371.0	270335.0	275117.0	247919.0	661105.0	236650.0	226176.0	272956.0	245703.0	272938.0	206009.0	178222.0	166343.0	218132.0	225975.0	275724.0	192174.0	432002.0	265994.0	227793.0	372402.0	310913.0	235833.0	240052.0	158298.0	198909.0	156154.0	240013.0	212984.0	238069.0	244404.0	445423.0	221522.0	251022.0	178803.0	230224.0	236271.0	347436.0	235529.0	226653.0	216043.0	244817.0	200727.0	172694.0	151927.0	183187.0	125846.0	292269.0	245828.0	175813.0	217572.0	385295.0	391880.0	249406.0	142106.0	206631.0	226991.0	241438.0	215528.0	257164.0	241171.0	231669.0	226511.0	222664.0	695247.0	330893.0	233050.0	212188.0	207173.0	245197.0	210266.0	311052.0	243237.0	479347.0	125830.0	270964.0	196628.0	229871.0	245924.0	568351.0	156220.0	169465.0	225996.0	331811.0	Metabolism; Carbohydrate Metabolism; Pentose and glucuronate interconversions
Pentose phosphate pathway	534832.0	362338.0	362787.0	523248.0	421905.0	343017.0	1875417.0	328372.0	456904.0	364445.0	356640.0	496229.0	386418.0	324137.0	345552.0	354103.0	329371.0	514899.0	273367.0	452095.0	351167.0	361706.0	324135.0	301088.0	330582.0	381278.0	359382.0	262902.0	406312.0	263260.0	297540.0	496731.0	530737.0	297620.0	359613.0	692707.0	422185.0	344889.0	684382.0	445305.0	181779.0	480486.0	384675.0	303166.0	533777.0	416114.0	336889.0	392872.0	327079.0	1443061.0	293239.0	289028.0	424091.0	400902.0	455838.0	348173.0	493262.0	611528.0	460953.0	409245.0	361220.0	367400.0	458236.0	373884.0	348845.0	345628.0	352945.0	343340.0	441869.0	428526.0	330691.0	858152.0	366586.0	328272.0	355537.0	340968.0	387307.0	323797.0	291459.0	238440.0	309466.0	360679.0	391334.0	336115.0	558199.0	397361.0	330291.0	486253.0	408428.0	359041.0	382688.0	280511.0	313526.0	300569.0	311516.0	302170.0	304152.0	335043.0	514997.0	349013.0	341849.0	295292.0	326769.0	364848.0	487539.0	348218.0	319271.0	352461.0	347941.0	306390.0	263081.0	240214.0	267040.0	255973.0	458143.0	328944.0	295280.0	341196.0	500369.0	519202.0	359380.0	251895.0	327159.0	350600.0	388443.0	312985.0	432440.0	394730.0	316513.0	340827.0	376312.0	830561.0	437263.0	365756.0	328715.0	361192.0	422196.0	341867.0	531553.0	390552.0	627217.0	250299.0	370627.0	333283.0	354535.0	378573.0	704846.0	310324.0	310925.0	372707.0	451077.0	Metabolism; Carbohydrate Metabolism; Pentose phosphate pathway
Peptidases	1051989.0	789956.0	763946.0	1062394.0	879779.0	724977.0	3517862.0	678074.0	1047352.0	781677.0	757507.0	1110555.0	803051.0	734909.0	758056.0	823404.0	697562.0	1309306.0	558357.0	1137068.0	817617.0	768756.0	742513.0	677678.0	773680.0	801370.0	832749.0	454213.0	961765.0	448562.0	663793.0	1301401.0	1085171.0	654221.0	806499.0	1309882.0	900688.0	723339.0	1322929.0	1058728.0	481227.0	1024986.0	942460.0	606278.0	1112932.0	950502.0	732869.0	842943.0	619365.0	2777752.0	520214.0	560195.0	1036309.0	847729.0	979073.0	710484.0	987182.0	1220785.0	981462.0	738791.0	785057.0	830181.0	952937.0	809013.0	799806.0	756681.0	687977.0	760748.0	1095515.0	1068654.0	718760.0	1691326.0	813800.0	708041.0	747326.0	738540.0	799004.0	644990.0	613868.0	362678.0	552547.0	810822.0	813502.0	759097.0	1145793.0	882786.0	731952.0	973388.0	803271.0	801938.0	933721.0	607757.0	671980.0	626898.0	667391.0	642352.0	652680.0	742814.0	1024214.0	791656.0	721671.0	589249.0	649798.0	813041.0	1047602.0	763374.0	708383.0	821255.0	769365.0	614682.0	466524.0	545122.0	444025.0	550533.0	1164537.0	732764.0	651817.0	766739.0	1042950.0	1035503.0	755330.0	478881.0	713641.0	704877.0	883740.0	571906.0	1026998.0	912286.0	687167.0	773841.0	897101.0	1631042.0	913049.0	748217.0	642124.0	851109.0	1030327.0	766750.0	1389166.0	848202.0	1263777.0	542112.0	793169.0	699769.0	706263.0	792436.0	1396715.0	679578.0	701438.0	898370.0	988127.0	Metabolism; Enzyme Families; Peptidases
Peptidoglycan biosynthesis	380890.0	299858.0	276783.0	395673.0	349755.0	296055.0	1268806.0	263630.0	372755.0	305795.0	273736.0	449732.0	315399.0	300113.0	294167.0	361348.0	263098.0	498528.0	244030.0	433282.0	356367.0	283448.0	285478.0	286613.0	299098.0	299351.0	329971.0	238577.0	385168.0	238920.0	277516.0	488041.0	412113.0	257831.0	318082.0	489134.0	324382.0	267816.0	486095.0	401352.0	259789.0	379987.0	401700.0	300947.0	402774.0	385522.0	288533.0	310910.0	320973.0	1020347.0	274322.0	274563.0	398355.0	299935.0	396275.0	287901.0	354295.0	434977.0	389583.0	320143.0	275131.0	359074.0	346075.0	314732.0	338796.0	337171.0	282302.0	317996.0	428117.0	437610.0	262690.0	633028.0	328713.0	292428.0	271688.0	294712.0	328543.0	284263.0	238409.0	215641.0	265496.0	346975.0	317713.0	323516.0	450848.0	374307.0	298901.0	359357.0	298283.0	334795.0	381155.0	265033.0	297264.0	276001.0	240266.0	251913.0	230186.0	277500.0	366965.0	334014.0	280857.0	263026.0	260681.0	348598.0	428819.0	309807.0	271706.0	360247.0	307517.0	291034.0	241152.0	233086.0	242502.0	227808.0	453824.0	265225.0	270347.0	337512.0	403496.0	386015.0	324080.0	233008.0	326496.0	291516.0	371766.0	264789.0	390733.0	371042.0	256096.0	303617.0	356778.0	577233.0	350634.0	314463.0	278355.0	329638.0	382555.0	320800.0	496914.0	311847.0	451976.0	225859.0	309079.0	285890.0	311560.0	311884.0	518281.0	286017.0	276232.0	373615.0	378463.0	Metabolism; Glycan Biosynthesis and Metabolism; Peptidoglycan biosynthesis
Peroxisome	100392.0	72951.0	73766.0	102607.0	84568.0	74706.0	312519.0	61522.0	77805.0	70701.0	72011.0	88665.0	81921.0	63380.0	80630.0	69880.0	65772.0	59966.0	64231.0	61119.0	64991.0	76295.0	143387.0	64852.0	62681.0	79982.0	67284.0	35856.0	47685.0	33006.0	67327.0	67847.0	95607.0	61669.0	67590.0	124529.0	82705.0	69809.0	122926.0	73956.0	124050.0	101385.0	69225.0	59858.0	102460.0	76111.0	65733.0	78077.0	81584.0	256477.0	42381.0	40758.0	64223.0	79559.0	86454.0	63951.0	95341.0	110787.0	83953.0	63331.0	73512.0	68935.0	87126.0	72800.0	65852.0	65384.0	60783.0	71222.0	64744.0	69595.0	65361.0	149407.0	74920.0	64625.0	73087.0	67083.0	110619.0	62915.0	70291.0	22662.0	44684.0	51857.0	81837.0	73495.0	97715.0	76255.0	65132.0	91493.0	88077.0	88384.0	63228.0	60466.0	48844.0	71583.0	63686.0	63640.0	63068.0	67949.0	96772.0	70530.0	65136.0	44416.0	69014.0	66065.0	93197.0	71653.0	63397.0	65749.0	68618.0	47861.0	35356.0	49944.0	31860.0	61836.0	71949.0	68230.0	70241.0	86542.0	95100.0	107810.0	62458.0	48589.0	62783.0	73469.0	72023.0	50696.0	75680.0	54184.0	65839.0	67485.0	69749.0	149449.0	83095.0	74616.0	63455.0	65919.0	70293.0	47098.0	64540.0	68943.0	119589.0	68553.0	70614.0	78846.0	70489.0	78650.0	134980.0	65706.0	65478.0	65950.0	83098.0	Cellular Processes; Transport and Catabolism; Peroxisome
Pertussis	147474.0	78924.0	101523.0	161112.0	90174.0	77973.0	716427.0	56792.0	92253.0	72736.0	91982.0	72077.0	80903.0	40041.0	84405.0	16559.0	70289.0	16488.0	61047.0	24027.0	10277.0	94573.0	123387.0	39240.0	46061.0	99679.0	44965.0	20285.0	14243.0	12387.0	55998.0	11041.0	137593.0	56579.0	53969.0	200594.0	109805.0	88418.0	223612.0	53706.0	33720.0	97813.0	8103.0	18207.0	150245.0	54662.0	61084.0	97142.0	26377.0	498833.0	1835.0	9299.0	27919.0	111183.0	83415.0	65141.0	145269.0	191981.0	84732.0	73848.0	95731.0	26131.0	134162.0	73686.0	30077.0	28835.0	74439.0	58564.0	23309.0	5311.0	80124.0	270804.0	64448.0	50653.0	95314.0	60511.0	92126.0	58209.0	94853.0	4306.0	34112.0	17228.0	100360.0	53204.0	101193.0	41405.0	49275.0	148497.0	113541.0	49316.0	15170.0	48102.0	16788.0	56534.0	80083.0	69380.0	82453.0	70254.0	142421.0	38533.0	68070.0	22987.0	75077.0	33134.0	80136.0	63674.0	60568.0	13663.0	53396.0	17926.0	17204.0	35031.0	12241.0	49220.0	16352.0	74953.0	53129.0	16818.0	103754.0	153722.0	42509.0	40634.0	20162.0	84927.0	20125.0	49649.0	67982.0	28107.0	77155.0	57350.0	45935.0	242910.0	96056.0	78979.0	69992.0	53757.0	67750.0	20250.0	35684.0	65494.0	190073.0	61180.0	71787.0	89525.0	67392.0	90354.0	187174.0	52692.0	56316.0	20148.0	82587.0	Human Diseases; Infectious Diseases; Pertussis
Phagosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Transport and Catabolism; Phagosome
Phenylalanine metabolism	181302.0	83120.0	86418.0	145211.0	114829.0	85765.0	568646.0	76198.0	110412.0	82310.0	81037.0	119648.0	104978.0	69865.0	94945.0	79782.0	76563.0	122434.0	63604.0	104347.0	73180.0	86403.0	216205.0	68258.0	75426.0	113258.0	85732.0	44611.0	85124.0	48167.0	69633.0	122029.0	130765.0	64790.0	85400.0	235440.0	109511.0	83712.0	199271.0	110129.0	94510.0	164091.0	88108.0	56665.0	143049.0	96729.0	75889.0	94313.0	78545.0	414964.0	57917.0	52531.0	100957.0	104346.0	112364.0	72841.0	158696.0	184694.0	118657.0	122133.0	85834.0	84617.0	117666.0	90154.0	76587.0	72251.0	80395.0	80172.0	103250.0	99131.0	74488.0	243844.0	94494.0	81461.0	87179.0	87199.0	160876.0	76849.0	72810.0	33655.0	61997.0	80802.0	120473.0	80559.0	184491.0	94867.0	73194.0	128538.0	123954.0	113622.0	86765.0	63661.0	66087.0	69734.0	70056.0	74427.0	71222.0	77194.0	178203.0	78119.0	73867.0	60058.0	81452.0	84703.0	130057.0	80162.0	68696.0	73790.0	84065.0	59901.0	44474.0	54105.0	42883.0	59614.0	111105.0	75563.0	66665.0	103529.0	161876.0	179457.0	80561.0	49051.0	70424.0	94271.0	94596.0	75113.0	112127.0	89394.0	73961.0	80033.0	91021.0	315510.0	124874.0	95054.0	86180.0	90737.0	106728.0	74198.0	131566.0	111191.0	225523.0	70921.0	88152.0	82899.0	90735.0	107133.0	269072.0	70474.0	79462.0	84215.0	128087.0	Metabolism; Amino Acid Metabolism; Phenylalanine metabolism
Phenylalanine, tyrosine and tryptophan biosynthesis	383199.0	281739.0	273989.0	384472.0	320588.0	274225.0	1250792.0	251696.0	343569.0	275115.0	267426.0	378990.0	289725.0	258674.0	284909.0	292418.0	245563.0	391933.0	214656.0	341496.0	284142.0	282540.0	334439.0	244581.0	261613.0	296657.0	284486.0	141639.0	268253.0	135060.0	251646.0	378023.0	369399.0	231300.0	277907.0	471917.0	317108.0	257139.0	471719.0	341944.0	248988.0	376804.0	319421.0	233981.0	392527.0	323823.0	258173.0	297001.0	280351.0	979604.0	166129.0	180659.0	318351.0	300468.0	346657.0	237912.0	361717.0	434386.0	351610.0	253866.0	276371.0	291122.0	336976.0	285406.0	278265.0	266444.0	235095.0	277618.0	339473.0	347201.0	250439.0	598386.0	294186.0	254507.0	267568.0	264395.0	324473.0	237477.0	238567.0	99493.0	176176.0	266565.0	306527.0	281914.0	408331.0	311315.0	258591.0	346169.0	303044.0	299994.0	302142.0	237300.0	218482.0	241570.0	234991.0	234445.0	231750.0	261831.0	381003.0	284465.0	247254.0	203448.0	238561.0	283481.0	371863.0	275939.0	246474.0	283892.0	270919.0	203481.0	144610.0	202005.0	134595.0	225872.0	365197.0	258734.0	246864.0	298336.0	380349.0	398651.0	257290.0	173782.0	252252.0	263881.0	341520.0	196264.0	337243.0	280921.0	244509.0	270197.0	302923.0	599469.0	327301.0	276696.0	235331.0	286605.0	333856.0	239178.0	409556.0	312535.0	465132.0	219969.0	277450.0	272150.0	271528.0	295837.0	529816.0	256576.0	265340.0	301223.0	346320.0	Metabolism; Amino Acid Metabolism; Phenylalanine, tyrosine and tryptophan biosynthesis
Phenylpropanoid biosynthesis	73306.0	36613.0	36576.0	64028.0	51288.0	33281.0	303939.0	32878.0	42348.0	38813.0	35717.0	59425.0	46893.0	31189.0	25957.0	36509.0	33601.0	32503.0	19105.0	28292.0	38078.0	36449.0	26427.0	27901.0	28613.0	39678.0	32422.0	28594.0	30041.0	31938.0	17192.0	33826.0	67649.0	25497.0	37685.0	105471.0	44977.0	34649.0	95763.0	39657.0	9045.0	54067.0	33525.0	23087.0	66278.0	43864.0	37380.0	40659.0	38142.0	243227.0	35064.0	35436.0	34436.0	44256.0	57861.0	37993.0	62376.0	82759.0	61793.0	54324.0	33965.0	42047.0	53547.0	40498.0	36330.0	35877.0	38944.0	30443.0	33835.0	38783.0	30456.0	126124.0	34083.0	34575.0	33283.0	36760.0	45239.0	31297.0	19722.0	30851.0	35422.0	32793.0	41696.0	27175.0	77697.0	47690.0	32714.0	60291.0	48263.0	36697.0	36292.0	22844.0	31224.0	20905.0	28236.0	29238.0	27788.0	30080.0	75115.0	32883.0	35247.0	26035.0	31468.0	35893.0	61888.0	34820.0	28069.0	35153.0	35304.0	33767.0	29080.0	22475.0	32631.0	12597.0	35961.0	30301.0	22320.0	37715.0	62687.0	60211.0	38250.0	21142.0	34353.0	32797.0	47623.0	35999.0	28808.0	30887.0	28133.0	29171.0	28240.0	118240.0	49487.0	34055.0	32891.0	22641.0	24264.0	27939.0	27661.0	29518.0	73428.0	17068.0	36570.0	24433.0	37703.0	33899.0	95072.0	17759.0	21461.0	32742.0	49832.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Phenylpropanoid biosynthesis
Phosphatidylinositol signaling system	50867.0	37779.0	41777.0	52774.0	39504.0	36516.0	149421.0	35859.0	45087.0	36049.0	40263.0	39693.0	39959.0	30522.0	40640.0	27499.0	36797.0	45225.0	36569.0	42285.0	27025.0	41212.0	44426.0	29928.0	31821.0	41586.0	33571.0	33659.0	40696.0	32033.0	36013.0	40522.0	52375.0	32988.0	32780.0	65162.0	44943.0	38894.0	64302.0	40680.0	36025.0	49549.0	26709.0	36902.0	52225.0	35680.0	32587.0	41824.0	40941.0	117629.0	35057.0	30136.0	37701.0	42528.0	38323.0	38836.0	50796.0	57451.0	37837.0	44881.0	41014.0	28564.0	45496.0	36410.0	28502.0	31152.0	39837.0	34927.0	37917.0	30018.0	37273.0	71510.0	36728.0	31813.0	42349.0	32709.0	43202.0	37493.0	39401.0	30575.0	37882.0	33298.0	41373.0	34433.0	44669.0	32988.0	32263.0	48768.0	45307.0	34748.0	29850.0	30706.0	31594.0	38893.0	36925.0	35234.0	36161.0	36461.0	50322.0	32305.0	37416.0	34515.0	40331.0	33178.0	40885.0	34565.0	34891.0	28218.0	33442.0	31148.0	32212.0	26843.0	32690.0	33302.0	35152.0	37333.0	33314.0	29501.0	45595.0	56278.0	35946.0	32913.0	30047.0	41705.0	34417.0	36577.0	45370.0	39320.0	36807.0	34871.0	36373.0	76308.0	43723.0	41955.0	38511.0	39317.0	45041.0	34778.0	49374.0	42821.0	66325.0	33145.0	39517.0	42087.0	37848.0	43269.0	66897.0	37960.0	35812.0	30593.0	41410.0	Environmental Information Processing; Signal Transduction; Phosphatidylinositol signaling system
